"TOA5","LakeStnCR1000_11","CR1000","31585","CR1000.Std.24","CPU:Toolik_Lake_Stn_2023.CR1","43712","Status"
"TIMESTAMP","RECORD","OSVersion","OSDate","OSSignature","SerialNumber","RevBoard","StationName","PakBusAddress","ProgName","StartTime","RunSignature","ProgSignature","Battery","PanelTemp","WatchdogErrors","LithiumBattery","Low12VCount","Low5VCount","CompileResults","StartUpCode","ProgErrors","VarOutOfBound","SkippedScan","SkippedSystemScan","ErrorCalib","MemorySize","MemoryFree","CPUDriveFree","USRDriveFree","CommsMemFree(1)","CommsMemFree(2)","CommsMemFree(3)","FullMemReset","DataTableName(1)","SkippedRecord","DataRecordSize(1,1)","DataRecordSize(1,2)","SecsPerRecord","DataFillDays(1,1)","DataFillDays(1,2)","CardStatus","CardBytesFree","MeasureOps","MeasureTime","ProcessTime","MaxProcTime","BuffDepth","MaxBuffDepth","LastSystemScan","SystemProcTime","MaxSystemProcTime","PortStatus(1)","PortStatus(2)","PortStatus(3)","PortStatus(4)","PortStatus(5)","PortStatus(6)","PortStatus(7)","PortStatus(8)","PortConfig(1)","PortConfig(2)","PortConfig(3)","PortConfig(4)","PortConfig(5)","PortConfig(6)","PortConfig(7)","PortConfig(8)","SW12Volts","Security(1)","Security(2)","Security(3)","RS232Power","RS232Handshaking","RS232Timeout","CommActiveRS232","CommActiveME","CommActiveCOM310","CommActiveSDC7","CommActiveSDC8","CommActiveCOM320","CommActiveSDC10","CommActiveSDC11","CommActiveCOM1","CommActiveCOM2","CommActiveCOM3","CommActiveCOM4","CommConfigRS232","CommConfigME","CommConfigCOM310","CommConfigSDC7","CommConfigSDC8","CommConfigCOM320","CommConfigSDC10","CommConfigSDC11","CommConfigCOM1","CommConfigCOM2","CommConfigCOM3","CommConfigCOM4","BaudrateRS232","BaudrateME","BaudrateSDC","BaudrateCOM1","BaudrateCOM2","BaudrateCOM3","BaudrateCOM4","IsRouter","PakBusNodes","CentralRouters(1)","CentralRouters(2)","CentralRouters(3)","CentralRouters(4)","CentralRouters(5)","CentralRouters(6)","CentralRouters(7)","CentralRouters(8)","BeaconRS232","BeaconME","BeaconSDC7","BeaconSDC8","BeaconSDC10","BeaconSDC11","BeaconCOM1","BeaconCOM2","BeaconCOM3","BeaconCOM4","VerifyRS232","VerifyME","VerifySDC7","VerifySDC8","VerifySDC10","VerifySDC11","VerifyCOM1","VerifyCOM2","VerifyCOM3","VerifyCOM4","MaxPacketSize","USRDriveSize","IPInfo","TCPPort","pppInterface","pppIPAddr","pppUsername","pppPassword","pppDial","pppDialResponse","IPTrace","Messages","CalGain(1)","CalGain(2)","CalGain(3)","CalGain(4)","CalGain(5)","CalGain(6)","CalGain(7)","CalGain(8)","CalGain(9)","CalGain(10)","CalGain(11)","CalGain(12)","CalGain(13)","CalGain(14)","CalGain(15)","CalGain(16)","CalGain(17)","CalGain(18)","CalSeOffset(1)","CalSeOffset(2)","CalSeOffset(3)","CalSeOffset(4)","CalSeOffset(5)","CalSeOffset(6)","CalSeOffset(7)","CalSeOffset(8)","CalSeOffset(9)","CalSeOffset(10)","CalSeOffset(11)","CalSeOffset(12)","CalSeOffset(13)","CalSeOffset(14)","CalSeOffset(15)","CalSeOffset(16)","CalSeOffset(17)","CalSeOffset(18)","CalDiffOffset(1)","CalDiffOffset(2)","CalDiffOffset(3)","CalDiffOffset(4)","CalDiffOffset(5)","CalDiffOffset(6)","CalDiffOffset(7)","CalDiffOffset(8)","CalDiffOffset(9)","CalDiffOffset(10)","CalDiffOffset(11)","CalDiffOffset(12)","CalDiffOffset(13)","CalDiffOffset(14)","CalDiffOffset(15)","CalDiffOffset(16)","CalDiffOffset(17)","CalDiffOffset(18)"
"2026-08-17 19:30:53.92",531,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.52535,10.33585,0,3.477943,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,923,0,4194304,17016,456704,0,14251504,303,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492708,7536608,0,1,"2026-08-17 19:30:47.51",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776214,0,0,0,0,0,-0.3388107,-0.06793619,-0.006721177,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 20:30:29.47",532,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.50879,9.883999,0,3.477268,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,923,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492532,7536608,0,1,"2026-08-17 20:29:37.5",5950,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776214,0,0,0,0,0,-0.3388107,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 21:30:04.56",533,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.50327,9.750698,0,3.477268,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,924,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493287,7536608,0,1,"2026-08-17 21:29:37.51",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776214,0,0,0,0,0,-0.3388107,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 22:30:04.65",534,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.49224,9.615147,0,3.475243,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,928,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493033,7536608,0,1,"2026-08-17 22:29:57.5",5950,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776214,0,0,0,0,0,-0.3388107,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-17 23:30:04.24",535,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.49226,9.459255,0,3.475918,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,928,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492265,7536608,0,1,"2026-08-17 23:29:57.5",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776224,0,0,0,0,0,-0.3388126,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 00:30:04.43",536,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.48677,9.436665,0,3.474568,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,928,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7491217,7536608,0,1,"2026-08-18 00:29:57.5",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776236,0,0,0,0,0,-0.3388214,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 01:30:04.89",537,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.49249,9.368885,0,3.474568,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,928,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7491553,7536608,0,1,"2026-08-18 01:29:57.5",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776555,0,0,0,0,0,-0.3388206,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 02:30:23.34",538,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.48697,9.346294,0,3.475243,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,928,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7491384,7536608,0,1,"2026-08-18 02:29:57.5",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.677632,0,0,0,0,0,-0.3388283,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 03:30:04.3",539,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.47053,9.301113,0,3.474568,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,928,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7491883,7536608,0,1,"2026-08-18 03:29:57.5",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776371,0,0,0,0,0,-0.3388216,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 04:30:04.25",540,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.46014,9.011929,0,3.474568,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,929,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493279,7536608,0,1,"2026-08-18 04:29:57.51",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776884,0,0,0,0,0,-0.3388438,-0.0679384,-0.006721436,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 05:30:04.36",541,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.46162,8.722744,0,3.474568,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,932,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493342,7536608,0,1,"2026-08-18 05:28:57.51",6011,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6777756,0,0,0,0,0,-0.338888,-0.06794214,-0.006721728,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 06:30:04.31",544,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.45581,8.390629,0,3.473893,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,932,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492825,7536608,0,1,"2026-08-18 06:28:57.51",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.67774,0,0,0,0,0,-0.3388812,-0.06794548,-0.006722069,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 07:30:04.01",545,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.45148,8.390629,0,3.473218,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,932,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492968,7536608,0,1,"2026-08-18 07:28:57.51",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778146,0,0,0,0,0,-0.3388969,-0.06794523,-0.006722129,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 08:30:04.72",546,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.45652,8.700153,0,3.473893,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,932,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492641,7536608,0,1,"2026-08-18 08:28:57.51",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6777709,0,0,0,0,0,-0.3388972,-0.06794243,-0.006721836,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 09:30:04.93",547,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.46636,8.944149,0,3.473893,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,933,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493313,7536608,0,1,"2026-08-18 09:29:07.5",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6777188,0,0,0,0,0,-0.3388651,-0.06794068,-0.006721727,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 10:30:04.13",548,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.60304,9.459255,0,3.477268,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,934,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7490902,7536608,0,1,"2026-08-18 10:29:07.51",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776404,0,0,0,0,0,-0.3388289,-0.06793787,-0.00672142,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 11:30:04.09",549,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.70192,10.58436,0,3.476593,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,934,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492994,7536608,0,1,"2026-08-18 11:29:07.51",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776218,0,0,0,0,0,-0.3388109,-0.06793749,-0.006721347,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 12:30:04.29",550,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.15271,12.02351,0,3.481318,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,934,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492899,7536608,0,1,"2026-08-18 12:29:07.51",5946,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6775298,0,0,0,0,0,-0.3387738,-0.0679322,-0.00672063,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-18 13:30:04.24",551,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.25474,13.39939,0,3.484019,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,934,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493131,7536608,0,1,"2026-08-18 13:29:07.51",5946,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6773928,0,0,0,0,0,-0.3386969,-0.06791447,-0.006719094,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
