210,2023,186,2100,1.568,-6999,.645,-.137,9.42,2.757,.449,-.583,7.05,2.108,.562,-.282,4.687,1.437,-.113,-.291,8.59,1.424,.173,-.382,1.512,7.29,-.151,-.407,1.223,3.232,.135,-.136,7.76,.06,1.034,-.421,13.48,.002,14.68,14.75
109,2023,186,2200,13.58,13.5,62.59,53.5
109,2023,186,2300,12.81,12.67,64.68,55.36
109,2023,186,2400,11.78,11.57,71.9,62.75
112,2023,186,16.53,1246,18.21,1243,4.946,157,4.543,203,581.1
210,2023,186,2400,1.611,-6999,.695,-.138,7.82,2.723,.469,-.577,6.008,2.098,.6,-.271,4.282,1.47,-.088,-.262,7.3,1.302,.175,-.376,1.469,6.332,-.161,-.393,1.285,3.147,.157,-.109,6.565,.093,1.088,-.383,13.28,.002,12.95,13.02
109,2023,187,100,11.15,10.88,76.1,66.34
109,2023,187,200,11.42,11.25,74.9,64.48
109,2023,187,300,10.85,10.71,79.8,68.74
210,2023,187,300,1.55,-6999,.711,-.114,6.526,2.532,.488,-.555,4.909,1.946,.594,-.261,3.809,1.4,-.089,-.244,6.222,1.157,.192,-.356,1.354,5.598,-.147,-.382,1.259,2.911,.172,-.094,5.783,.081,1.077,-.377,13.12,.002,10.75,10.83
109,2023,187,400,11.37,11.29,77.2,66.22
109,2023,187,500,10.81,10.87,82.2,70.7
109,2023,187,600,11.58,11.68,78.4,67.29
210,2023,187,600,1.418,-6999,.695,-.087,6.168,2.295,.507,-.542,4.512,1.714,.522,-.295,3.493,1.242,-.167,-.32,5.674,1.022,.21,-.361,1.23,5.362,-.114,-.399,1.156,2.737,.143,-.15,5.718,-.007,.974,-.464,13.12,.002,10.34,10.41
109,2023,187,700,11.42,11.7,81.1,69.29
109,2023,187,800,11.56,12.14,82,68.83
109,2023,187,900,12.65,13.39,79,65.78
210,2023,187,900,1.264,-6999,.654,-.063,7.19,2.116,.529,-.532,5.115,1.521,.433,-.347,3.485,1.021,-.283,-.432,6.049,.934,.233,-.374,1.143,5.919,-.071,-.419,1.027,2.735,.099,-.234,6.85,-.134,.816,-.596,13.52,.002,11.38,11.45
109,2023,187,1000,13.88,14.6,75.8,63.03
109,2023,187,1100,15.05,15.76,70.7,58.49
109,2023,187,1200,15.36,15.81,67.56,56.55
210,2023,187,1200,1.215,-6999,.634,-.055,9.6,2.103,.541,-.521,6.954,1.54,.388,-.39,4.461,.953,-.358,-.52,7.81,.954,.248,-.384,1.182,7.25,-.041,-.444,.96,3.114,.065,-.296,8.64,-.21,.714,-.682,13.52,.002,14.7,14.77
109,2023,187,1300,14.58,14.71,75.8,67.75
109,2023,187,1400,13.34,13.73,89.7,78.2
109,2023,187,1500,13.53,14.09,90.2,77.5
210,2023,187,1500,1.514,-6999,.669,-.073,10.16,2.346,.452,-.525,7.65,1.921,.54,-.372,5.508,1.436,-.076,-.249,8.54,1.198,.221,-.318,1.419,7.54,-.118,-.356,1.173,3.43,.189,-.078,8.86,.095,1.01,-.371,13.53,.002,14.65,14.72
109,2023,187,1600,14.18,14.48,83.5,72.3
109,2023,187,1700,15.19,15.46,77.5,66.84
109,2023,187,1800,14.83,15.14,77.9,66.79
210,2023,187,1800,1.541,-6999,.714,-.061,10.39,2.556,.53,-.513,7.98,2.061,.576,-.521,5.649,1.453,-.164,-.324,8.52,1.241,.229,-.347,1.467,7.78,-.089,-.385,1.176,3.493,.157,-.143,8.91,-.004,.977,-.467,13.52,.002,14.34,14.41
109,2023,187,1900,15.24,15.6,73.2,62.31
109,2023,187,2000,14.89,15.08,74.7,63.46
109,2023,187,2100,14.97,15.34,74.1,61.99
210,2023,187,2100,1.63,-6999,.752,-.071,9.91,2.719,.568,-.511,7.73,2.221,.632,-.375,5.771,1.551,-.161,-.324,8.52,1.253,.215,-.357,1.529,7.47,-.097,-.393,1.247,3.628,.164,.117,8.54,0,1.018,-.467,13.56,.002,14.79,14.85
109,2023,187,2200,14.74,15.38,75.5,62.2
109,2023,187,2300,13.77,13.96,80.2,68.04
109,2023,187,2400,12.58,12.33,84.6,73.5
112,2023,187,16.07,1030,16.94,1031,10.25,420,10.45,242,581.1
210,2023,187,2400,1.765,-6999,.805,-.09,8.57,2.799,.567,-.522,6.645,2.3,.694,-.26,5.386,1.705,-.089,-.251,7.62,1.267,.194,-.361,1.587,6.886,-.136,-.379,1.355,3.736,.189,.123,7.64,.097,1.128,-.379,13.5,.002,14.18,14.25
109,2023,188,100,11.69,10.47,87.8,79.9
109,2023,188,200,11.08,9.75,90.2,83.1
109,2023,188,300,11.07,10.43,87.8,78.3
210,2023,188,300,1.835,-6999,.827,-.09,6.733,2.72,.541,-.517,5.319,2.223,.754,-.183,4.693,1.727,.042,-.103,6.383,1.209,.175,-.339,1.558,5.866,-.173,-.345,1.453,3.448,.257,.115,6.439,.236,1.284,-.228,13.28,.002,10.69,10.76
109,2023,188,400,11.37,11.04,84.5,74.1
109,2023,188,500,12.83,12.97,81.1,69.14
109,2023,188,600,13.5,13.72,79.6,67.78
210,2023,188,600,1.541,-6999,.854,.001,5.896,2.432,.664,-.452,4.39,1.834,.623,-.282,3.699,1.261,-.202,-.332,5.54,.997,.261,-.333,1.311,5.4,-.05,-.366,1.231,3.001,.179,-.071,6.791,-.06,1.042,-.492,13.35,.002,10.03,10.1
109,2023,188,700,14.4,14.55,75.8,64.63
109,2023,188,800,15.86,16.9,70.5,57.35
109,2023,188,900,17.11,17.87,63.04,52
210,2023,188,900,1.355,-6999,.819,.026,7.72,2.223,.697,-.439,5.404,1.62,.495,-.361,3.979,1.053,-.36,-.504,6.785,.9,.288,-.354,1.242,6.353,.01,-.401,1.079,3.128,.114,-.217,8.32,-.227,.845,-.675,13.55,.002,13.44,13.51
109,2023,188,1000,18.62,20.01,56.31,44.51
109,2023,188,1100,18.14,18.88,55.02,44.84
109,2023,188,1200,18.19,18.89,55.17,45.17
210,2023,188,1200,1.348,-6999,.761,-.007,11.71,2.288,.642,-.467,8.23,1.746,.454,-.387,5.642,1.222,-.375,-.563,9.65,1.005,.25,-.385,1.396,8.41,-.012,-.438,1.067,3.733,.092,-.253,10.43,-.238,.794,-.715,13.4,.003,18.49,18.52
109,2023,188,1300,18.4,19.29,58.9,47.53
109,2023,188,1400,17.03,17.48,66.42,56.16
109,2023,188,1500,17.18,18.05,68.15,56.47
210,2023,188,1500,1.653,-6999,.773,-.058,12.73,2.738,.571,-.488,9.58,2.229,.612,-.291,6.854,1.78,-.171,-.377,10.97,1.298,.185,-.385,1.71,9.47,-.103,-.412,1.276,4.616,.173,-.139,11.07,-.004,1.016,-.508,13.39,.003,19.76,19.78
109,2023,188,1600,18.76,19.72,55.22,44.78
109,2023,188,1700,18.45,19.1,56.54,46.84
109,2023,188,1800,17.29,17.65,66.85,56.27
210,2023,188,1800,1.79,-6999,.892,-.023,12.48,3.112,.686,-.456,9.63,2.581,.734,-.302,7.26,2.04,-.203,-.405,11.13,1.476,.207,-.373,1.871,9.4,-.065,-.401,1.34,4.882,.168,-.162,10.79,-.046,1.06,-.539,13.37,.003,20.01,20.02
109,2023,188,1900,12.91,13.14,94.6,82
109,2023,188,2000,12.32,12.53,93.8,81.9
109,2023,188,2100,12.26,12.36,92.1,80.3
210,2023,188,2100,2.219,-6999,.974,-.064,11,3.426,.62,-.486,8.86,3.01,.99,-.283,7.41,2.578,.174,-.01,9.88,1.691,.156,-.321,2.106,8.55,-.194,-.307,1.701,5.219,.335,.122,9.59,.385,1.516,-.098,13.41,.002,15.78,15.84
109,2023,188,2200,11.63,11.64,97.4,86.6
109,2023,188,2300,10.95,10.86,99.5,89
109,2023,188,2400,10.87,10.73,99.8,89.5
112,2023,188,19.73,954,21.28,954,10.05,128,9.04,131,581.1
210,2023,188,2400,2.128,-6999,1.061,0,8.89,3.375,.758,-.46,7.23,2.836,.968,-.503,6.407,2.291,.032,-.127,8.41,1.559,.203,-.294,1.932,7.33,-.122,-.324,1.644,4.701,.292,.045,8.04,.221,1.443,-.248,13.2,.002,11.86,11.93
109,2023,189,100,10.68,10.56,99.9,90.5
109,2023,189,200,10.31,10.29,100,92.6
109,2023,189,300,10.5,10.58,100,93
210,2023,189,300,1.994,-6999,1.073,.032,7.49,3.143,.809,-.467,6.122,2.562,.898,-.448,5.472,1.937,-.087,-.232,7.08,1.398,.217,-.335,1.758,6.459,-.099,-.354,1.576,4.071,.246,-.045,7.09,.098,1.355,-.376,13.06,.002,10.29,10.36
109,2023,189,400,10.29,10.44,100,93.6
109,2023,189,500,9.97,10.17,100,94.8
109,2023,189,600,9.83,10.09,100,95.6
210,2023,189,600,1.887,-6999,1.064,.09,7.43,2.943,.81,-.467,6.816,2.335,.824,-.529,5.499,1.738,-.135,-.278,6.795,1.311,.155,-.321,1.582,6.501,-.076,-.362,1.519,3.685,.233,-.082,7.15,.042,1.309,-.42,12.97,.002,10.25,10.32
109,2023,189,700,9.53,9.74,100,95.9
109,2023,189,800,8.82,9.04,100,96
109,2023,189,900,8.59,8.8,100,96.1
210,2023,189,900,2.36,-6999,1.167,.143,8.6,3.354,.825,-.467,7.24,2.418,.845,-.434,3.112,2.295,-.097,-.232,7.71,2.17,-.059,-.263,1.287,7.7,-.093,-.349,1.768,4.462,.222,-.142,6.583,.088,1.751,-.369,12.91,.002,9.9,9.96
109,2023,189,1000,8.81,9.13,100,95.6
109,2023,189,1100,8.79,9.13,100,95.1
109,2023,189,1200,8.89,9.12,100,94.6
210,2023,189,1200,2.809,-6999,1.415,.2,8.52,3.937,1.01,-.471,4.164,1.939,.813,-.399,3.407,3.411,-.128,-.263,6.368,2.38,-.075,-.192,1.79,7.07,-.092,-.37,2.169,4.9,.239,-.212,5.577,.053,2.187,-.414,13.11,.002,9.34,9.4
109,2023,189,1300,9.03,9.23,100,94.7
109,2023,189,1400,9.15,9.41,100,95.3
109,2023,189,1500,8.9,9.2,100,96
210,2023,189,1500,2.826,-6999,1.546,.267,8.13,3.829,1.156,-.456,3.999,1.47,.721,-.41,3.799,3.856,-.142,-.279,5.749,2.448,-.053,-.238,1.995,6.604,-.072,-.357,2.449,5.195,.32,-.211,5.77,.036,2.404,-.42,13.12,.002,9.38,9.44
109,2023,189,1600,8.87,9.13,100,96
109,2023,189,1700,8.65,8.89,100,96.1
109,2023,189,1800,8.79,8.98,100,95.8
210,2023,189,1800,2.864,-6999,1.599,.3,8.41,3.848,1.139,-.443,4.279,1.336,.623,-.415,3.721,3.94,-.102,-.241,6.258,2.516,-.057,-.271,2.054,6.944,-.078,-.355,2.603,5.09,.399,-.194,5.831,.074,2.547,-.393,13.03,.002,9.47,9.53
109,2023,189,1900,8.78,8.92,100,94.2
109,2023,189,2000,9.22,9.35,100,92.5
109,2023,189,2100,9.26,9.28,99.8,89.8
210,2023,189,2100,2.909,-6999,1.636,.328,7.88,3.825,1.178,-.435,4.26,1.27,.587,-.415,4.124,4.22,-.082,-.23,5.609,2.515,-.058,-.293,2.126,6.634,-.081,-.358,2.711,5.32,.485,-.188,5.924,.086,2.649,-.387,13.1,.002,9.22,9.28
109,2023,189,2200,9.28,9.24,99.4,88.3
109,2023,189,2300,9.51,9.38,96.2,85.6
109,2023,189,2400,9.79,9.64,95.3,84.5
112,2023,189,11.46,3,11.26,2,8.43,838,8.64,834,581.1
210,2023,189,2400,2.708,-6999,1.607,.364,6.74,3.532,1.18,-.428,3.973,1.213,.586,-.409,3.659,3.963,-.051,-.22,5.181,2.504,-.054,-.302,1.93,5.934,-.08,-.352,2.794,5.129,.592,-.141,5.676,.094,2.761,-.371,13.04,.002,8.91,8.96
109,2023,190,100,9.85,9.7,93.3,82.4
109,2023,190,200,9.54,9.46,95.8,84.4
109,2023,190,300,9.08,8.95,98.8,87.5
210,2023,190,300,2.426,-6999,1.493,.36,6.072,3.189,1.139,-.433,3.74,1.215,.539,-.421,2.969,3.406,-.068,-.244,5.018,2.548,-.052,-.328,1.646,5.303,-.083,-.367,2.671,4.551,.642,-.155,5.336,.07,2.608,-.407,12.96,.002,8.76,8.81
109,2023,190,400,9.41,9.38,96.7,85.5
109,2023,190,500,9.64,9.68,94.8,83.2
109,2023,190,600,10.96,11.57,89.3,76.4
210,2023,190,600,2.164,-6999,1.376,.369,5.803,2.875,1.095,-.408,3.535,1.158,.485,-.421,2.465,2.803,-.08,-.258,5.062,2.475,-.001,-.327,1.421,4.918,-.065,-.367,2.406,4.021,.654,-.135,5.669,.046,2.34,-.435,13.04,.002,8.76,8.81
109,2023,190,700,11.6,12.22,86.1,73.1
109,2023,190,800,11.53,11.88,86.9,74.7
109,2023,190,900,12.86,13.46,79.3,67.28
210,2023,190,900,1.87,-6999,1.261,.362,7.2,2.711,1.095,-.397,3.939,1.076,.381,-.503,2.184,2.227,-.226,-.405,6.338,2.335,.094,-.352,1.253,5.573,-.016,-.407,2.11,3.717,.574,-.223,6.392,-.107,1.961,-.602,13.59,.002,11.02,11.09
109,2023,190,1000,14.14,15.4,70.3,57.42
109,2023,190,1100,13.45,13.96,68.06,58.01
109,2023,190,1200,13.35,13.89,68.82,58.57
210,2023,190,1200,1.805,-6999,1.159,.335,10.13,2.957,1.057,-.404,5.617,1.275,.356,-.472,2.637,2.023,-.204,-.402,8.36,2.465,.121,-.366,1.292,6.706,-.033,-.417,2.041,3.792,.566,-.219,7.2,-.074,1.87,-.593,13.53,.002,14.24,14.3
109,2023,190,1300,14.15,15.02,65.07,54.75
109,2023,190,1400,14.5,15.68,64.04,52.26
109,2023,190,1500,15.25,16.48,60.46,49.32
210,2023,190,1500,1.866,-6999,1.144,.327,11.03,3.415,1.103,-.392,6.616,1.599,.415,-.428,3.053,2.007,-.173,-.385,9.12,2.788,.154,-.367,1.364,6.964,-.04,-.413,2.039,3.781,.591,-.204,7.79,-.06,1.854,-.579,13.48,.002,15.45,15.51
109,2023,190,1600,14.51,15.24,62.66,52.3
109,2023,190,1700,14.21,14.73,65.21,54.72
109,2023,190,1800,14.29,14.87,66.32,55.4
210,2023,190,1800,2.142,-6999,1.197,.301,11.26,3.833,1.129,-.405,7.34,2.01,.587,-.228,3.791,2.235,-.016,-.237,9.82,3.125,.148,-.358,1.542,7.15,-.101,-.387,2.161,4.037,.659,-.097,7.98,.118,1.975,-.414,13.49,.002,16.07,16.12
109,2023,190,1900,13.44,13.73,74.5,63.95
109,2023,190,2000,13.16,13.33,75.5,64.57
109,2023,190,2100,12.46,12.58,79.6,68.01
210,2023,190,2100,2.337,-6999,1.286,.332,9.93,3.986,1.203,-.373,6.158,2.183,.73,-.218,3.952,2.333,.088,-.129,9,3.07,.182,-.325,1.626,6.75,-.101,-.343,2.252,3.926,.738,-.009,7.58,.214,2.09,-.304,13.56,.002,14.04,14.11
109,2023,190,2200,11.91,11.95,81.9,70.3
109,2023,190,2300,11.32,11.26,84.5,72.9
109,2023,190,2400,10.75,10.51,84.3,73.3
112,2023,190,15.72,1417,17.13,1417,8.84,222,8.7,225,581.1
210,2023,190,2400,2.379,-6999,1.36,.366,8.09,3.853,1.267,-.354,5.149,2.15,.782,-.168,3.731,2.324,.135,-.091,7.69,2.789,.202,-.317,1.748,6.023,-.094,-.326,2.214,3.719,.769,.023,6.697,.237,2.09,-.267,13.34,.002,11.86,11.93
109,2023,191,100,10.39,10.23,85.5,74
109,2023,191,200,10.71,10.54,83.2,72.1
109,2023,191,300,10.92,10.83,81.2,70.3
210,2023,191,300,2.29,-6999,1.382,.412,6.453,3.535,1.304,-.323,4.137,1.974,.768,-.186,3.198,2.163,.121,-.109,6.322,2.417,.23,-.307,1.749,5.283,-.06,-.32,2.083,3.386,.757,.007,5.975,.192,2,-.308,13.16,.002,9.88,9.94
109,2023,191,400,11.07,10.97,79.5,68.64
109,2023,191,500,10.91,10.76,79.4,68.97
109,2023,191,600,11.89,12.26,79.1,67.08
210,2023,191,600,2.107,-6999,1.347,.438,6.108,3.157,1.292,-.311,3.785,1.733,.684,-.23,2.819,1.876,.043,-.19,5.756,2.084,.251,-.309,1.659,5.026,-.027,-.332,1.895,3.114,.702,-.046,6.166,.102,1.806,-.398,13.17,.002,9.95,10.01
109,2023,191,700,13.9,14.57,70.5,58.52
109,2023,191,800,13.8,14.29,68.47,57.15
109,2023,191,900,15.1,15.66,63.79,53.54
210,2023,191,900,1.849,-6999,1.293,.475,7.51,2.89,1.299,-.28,4.325,1.537,.579,-.28,2.962,1.537,-.128,-.357,6.714,1.883,.297,-.318,1.583,5.62,.056,-.359,1.641,3.015,.604,-.165,7.48,-.088,1.537,-.591,13.56,.002,12.54,12.61
109,2023,191,1000,13.99,14.46,71.5,60.44
109,2023,191,1100,14.6,15.02,69.53,58.64
109,2023,191,1200,14.41,14.84,77.5,65.97
210,2023,191,1200,1.914,-6999,1.221,.411,9.5,2.958,1.164,-.309,5.739,1.685,.604,-.262,3.891,1.704,-.012,-.264,7.96,1.93,.251,-.327,1.753,6.665,-.013,-.355,1.658,3.311,.605,-.092,7.96,.065,1.593,-.467,13.53,.002,14.51,14.58
109,2023,191,1300,14.77,15.18,74,63.19
109,2023,191,1400,15.07,15.54,71.7,60.36
109,2023,191,1500,14.99,15.46,68.8,57.81
210,2023,191,1500,1.948,-6999,1.208,.399,10.2,3.181,1.154,-.301,6.547,1.898,.662,-.276,4.525,1.781,.038,-.229,8.56,1.953,.247,-.331,1.892,7.14,-.016,-.35,1.694,3.532,.619,-.064,8.26,.114,1.642,-.432,13.52,.002,14.86,14.92
109,2023,191,1600,15.58,16.1,64.86,54.35
109,2023,191,1700,16.12,16.98,61.41,50.74
109,2023,191,1800,15.47,16.18,63.64,52.26
210,2023,191,1800,1.947,-6999,1.222,.405,10.53,3.365,1.205,-.299,7.26,2.096,.715,-.242,4.818,1.835,-.003,-.281,8.77,1.95,.256,-.344,2.015,7.21,-.003,-.369,1.701,3.787,.61,-.101,8.43,.065,1.629,-.499,13.47,.002,15.97,16.03
109,2023,191,1900,15.26,15.83,65.1,53.98
109,2023,191,2000,14.08,14.34,71,60.01
109,2023,191,2100,13.5,13.8,72.8,61.24
210,2023,191,2100,2.142,-6999,1.247,.376,10.19,3.558,1.182,-.319,7.3,2.423,.868,-.17,5.248,2.187,.176,-.134,8.59,2.03,.22,-.332,2.215,7.15,-.068,-.338,1.868,4.169,.692,.018,8.01,.266,1.843,-.321,13.52,.002,15.71,15.77
109,2023,191,2200,13.1,13.58,74,61.16
109,2023,191,2300,11.18,11.53,82,68.74
109,2023,191,2400,9.5,9.28,87.1,75.9
112,2023,191,17.13,1640,18.41,1639,8.43,2353,8.22,2335,581.1
210,2023,191,2400,2.257,-6999,1.289,.374,8.42,3.6,1.197,-.316,6.076,2.503,.987,-.121,4.91,2.356,.319,-.015,7.39,1.991,.209,-.324,2.289,6.459,-.097,-.312,2.002,4.109,.759,.1,6.887,.41,2.014,-.196,13.44,.002,12.96,13.03
109,2023,192,100,10.2,10.05,82.9,71.9
109,2023,192,200,9.32,9.18,86.6,75.7
109,2023,192,300,9.5,9.07,87.7,78
210,2023,192,300,2.168,-6999,1.303,.411,6.458,3.39,1.239,-.291,4.58,2.285,.986,-.12,4.028,2.182,.3,-.028,5.942,1.767,.232,-.311,2.162,5.476,-.063,-.302,1.983,3.622,.785,.097,5.696,.379,1.996,-.224,13.22,.002,9.42,9.47
109,2023,192,400,9.37,8.51,86.4,80
109,2023,192,500,8.94,8.22,86.5,79.4
109,2023,192,600,9.73,9.97,88,76.7
210,2023,192,600,2.001,-6999,1.278,.451,5.758,3.067,1.257,-.266,3.97,1.981,.904,-.156,3.438,1.89,.213,-.107,5.26,1.529,.27,-.305,1.977,5.074,-.014,-.303,1.864,3.274,.756,.049,5.365,.296,1.859,-.316,13.21,.002,8.15,8.2
109,2023,192,700,11.94,12.37,79.7,67.65
109,2023,192,800,13.39,14.34,74,60.65
109,2023,192,900,13.52,14.21,75.3,62.32
210,2023,192,900,1.698,-6999,1.251,.502,7.23,2.78,1.319,-.238,4.679,1.679,.711,-.298,3.336,1.429,-.09,-.412,6.065,1.337,.338,-.333,1.791,5.955,.098,-.369,1.577,3.18,.613,-.169,7.04,-.022,1.479,-.648,13.56,.002,10.85,10.91
109,2023,192,1000,15.07,16.12,67.44,54.4
109,2023,192,1100,15.48,16.44,63.11,52.27
109,2023,192,1200,15.94,16.91,61.82,50.94
210,2023,192,1200,1.623,-6999,1.155,.454,10.2,2.772,1.24,-.266,7.02,1.766,.652,-.34,4.726,1.426,-.149,-.49,8.24,1.333,.305,-.383,1.853,7.65,.091,-.409,1.494,3.587,.554,-.23,8.61,-.065,1.332,-.726,13.45,.002,15.94,15.99
109,2023,192,1300,16.32,17.26,60.28,50.06
109,2023,192,1400,16.26,16.94,61.74,51.7
109,2023,192,1500,16.28,16.95,62.27,52.34
210,2023,192,1500,1.889,-6999,1.142,.395,12.02,3.136,1.127,-.29,9.28,2.292,.788,-.244,6.401,1.888,.074,-.317,9.5,1.578,.244,-.371,2.14,8.62,.002,-.384,1.651,4.22,.62,-.063,9.49,.181,1.496,-.507,13.41,.003,18.9,18.92
109,2023,192,1600,16.34,16.89,63.7,54.04
109,2023,192,1700,16.03,16.34,66.81,57.05
109,2023,192,1800,15.02,15.12,75,65.91
210,2023,192,1800,2.185,-6999,1.231,.419,11.95,3.562,1.143,-.269,9.47,2.811,1.018,-.146,6.907,2.275,.288,-.122,9.13,1.85,.252,-.317,2.376,8.61,-.025,-.312,1.865,4.708,.734,.088,9.52,.392,1.724,-.293,13.41,.003,17.75,17.79
109,2023,192,1900,14,14.34,84.9,72.9
109,2023,192,2000,11.7,11.92,99,86.2
109,2023,192,2100,11.29,11.56,100,89.4
210,2023,192,2100,2.402,-6999,1.333,.45,10.61,3.808,1.216,-.242,8.33,3.059,1.214,-.121,6.808,2.499,.449,.02,8.65,1.955,.265,-.291,2.504,8.1,-.033,-.259,2.063,4.915,.845,.19,8.52,.546,1.922,-.149,13.42,.002,14.53,14.6
109,2023,192,2200,10.88,11.03,100,91.9
109,2023,192,2300,10.4,10.64,100,93.9
109,2023,192,2400,10.02,10.27,100,95.5
112,2023,192,17.11,1232,18.53,1232,8.04,432,7.64,416,581.1
210,2023,192,2400,2.392,-6999,1.411,.495,8.83,3.8,1.318,-.228,6.881,2.974,1.24,-.25,6.114,2.461,.436,-.023,7.55,1.852,.284,-.296,2.456,7.32,-.006,-.269,2.106,4.845,.874,.162,7.24,.506,1.939,-.205,13.21,.002,11.64,11.72
109,2023,193,100,9.91,10.12,100,95.9
109,2023,193,200,9.78,10,100,96.1
109,2023,193,300,8.99,9.19,100,96
210,2023,193,300,2.31,-6999,1.451,.551,7.91,3.648,1.381,-.211,6.13,2.75,1.204,-.344,5.524,2.338,.395,-.087,6.685,1.713,.303,-.29,2.355,6.832,.024,-.278,2.089,4.64,.887,.115,6.695,.459,1.922,-.272,13.07,.002,10.44,10.51
109,2023,193,400,8.67,8.84,100,95.8
109,2023,193,500,8.63,8.83,100,95.7
109,2023,193,600,8.33,8.54,100,95.9
210,2023,193,600,2.329,-6999,1.468,.595,7.73,3.575,1.394,-.212,6.191,2.58,1.181,-.306,5.386,2.362,.466,-.068,6.624,2.213,.19,-.291,2.211,6.73,.03,-.275,2.138,4.37,.901,.105,6.468,.495,2.026,-.262,12.98,.002,9.42,9.48
109,2023,193,700,8.4,8.58,100,95.3
109,2023,193,800,8.55,8.8,100,94.8
109,2023,193,900,8.86,9.21,100,93.6
210,2023,193,900,2.327,-6999,1.486,.62,7.66,3.225,1.43,-.214,5.744,2.438,1.113,-.336,3.213,2.338,.528,-.119,6.481,2.64,.062,-.302,2.009,6.643,.057,-.29,2.216,3.977,.921,.061,6.415,.483,2.11,-.32,13.08,.002,8.99,9.04
109,2023,193,1000,8.73,9.07,100,94.2
109,2023,193,1100,8.68,9.04,100,94.9
109,2023,193,1200,8.68,9.25,100,94.2
210,2023,193,1200,2.437,-6999,1.546,.657,8.59,3.233,1.49,-.188,5.885,2.35,1.051,-.329,2.833,2.563,.656,-.149,6.903,2.669,.049,-.264,1.847,6.824,.084,-.292,2.291,4.099,.964,-.02,6.333,.51,2.318,-.351,13.5,.002,9.48,9.54
109,2023,193,1300,9.01,9.73,100,92.8
109,2023,193,1400,9.32,10.14,100,91.9
109,2023,193,1500,10.34,11.35,97.9,84.4
210,2023,193,1500,2.533,-6999,1.652,.704,10.11,3.572,1.603,-.155,5.74,2.332,.995,-.424,3.104,3.016,.808,-.248,7.53,2.688,.054,-.303,2.08,7.11,.121,-.326,2.424,4.777,.97,-.115,7.03,.471,2.528,-.469,13.63,.002,10.8,10.86
109,2023,193,1600,10.74,11.55,96.8,82.3
109,2023,193,1700,11.38,12.06,90,75.6
109,2023,193,1800,11.83,12.58,85.8,71.6
210,2023,193,1800,2.665,-6999,1.715,.706,11.34,3.792,1.671,-.153,6.68,2.399,.984,-.465,3.533,3.431,1.027,-.283,8.71,3.053,.033,-.355,2.322,7.72,.111,-.361,2.724,5.347,1.054,-.148,7.99,.541,2.816,-.506,13.55,.002,13.68,13.75
109,2023,193,1900,11.73,12.32,87.4,73.7
109,2023,193,2000,11.24,11.66,91.2,78.2
109,2023,193,2100,11.73,12.41,88.6,74.1
210,2023,193,2100,2.905,-6999,1.782,.726,10.55,3.986,1.665,-.138,6.614,2.64,1.121,-.315,3.805,3.818,1.434,-.071,8.64,3.567,.02,-.324,2.738,7.38,.049,-.306,3.053,5.466,1.268,.049,7.69,.863,3.216,-.265,13.59,.002,13.74,13.81
109,2023,193,2200,10.86,10.18,92.5,82.6
109,2023,193,2300,10.46,10.43,93.7,80.3
109,2023,193,2400,9.45,8.26,97,86
112,2023,193,13.52,1815,14.26,1815,8.1,545,6.817,2355,581.1
210,2023,193,2400,2.998,-6999,1.843,.754,8.36,3.942,1.685,-.115,5.438,2.663,1.228,-.221,3.825,3.988,1.679,.078,7.38,3.606,.084,-.298,3.283,6.256,.031,-.262,3.193,5.09,1.42,.184,6.548,1.067,3.308,-.098,13.46,.002,10.88,10.95
109,2023,194,100,8.04,6.607,99.5,90.3
109,2023,194,200,6.774,6.202,100,90.6
109,2023,194,300,6.519,6.18,99.8,88.6
210,2023,194,300,2.825,-6999,1.826,.804,5.663,3.597,1.71,-.07,3.873,2.389,1.221,-.221,3.207,3.839,1.693,.078,5.525,3.284,.16,-.285,3.612,4.852,.07,-.246,3.073,4.379,1.453,.201,5.376,1.044,3.087,-.107,13.29,.002,6.813,6.842
109,2023,194,400,6.287,6.319,99.9,89.4
109,2023,194,500,7.84,7.91,99.8,88.4
109,2023,194,600,9.03,9.38,98.7,86
210,2023,194,600,2.418,-6999,1.763,.87,5.016,3.184,1.747,-.012,3.023,1.931,1.052,-.33,2.422,3.245,1.431,-.124,4.674,2.828,.272,-.279,3.452,4.305,.18,-.277,2.683,3.683,1.329,.061,5.778,.764,2.579,-.344,13.4,.002,6.083,6.101
109,2023,194,700,10.05,10.41,95.8,83
109,2023,194,800,12.37,12.99,80.6,67.73
109,2023,194,900,13.38,14.37,74.7,61.2
210,2023,194,900,2.103,-6999,1.673,.882,6.994,2.917,1.741,.018,3.845,1.625,.847,-.425,2.303,2.52,1.069,-.346,5.897,2.566,.384,-.293,3.195,5.063,.288,-.321,2.325,3.445,1.157,-.094,6.869,.494,2.123,-.588,13.63,.002,9.64,9.69
109,2023,194,1000,13.98,14.94,73,59.7
109,2023,194,1100,14.86,15.83,68.01,55.12
109,2023,194,1200,15.49,16.46,62.93,51.9
210,2023,194,1200,1.934,-6999,1.503,.777,9.77,3.027,1.634,-.049,5.938,1.646,.688,-.503,3.358,2.213,.792,-.502,8.55,2.524,.338,-.352,3.175,6.97,.285,-.403,2.186,3.606,1.013,-.211,8.25,.349,1.903,-.746,13.46,.002,15.48,15.54
109,2023,194,1300,15.78,16.56,59.46,49.5
109,2023,194,1400,16.38,17.42,56.45,46.34
