"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2023-09-01 09:00:00",1593,1.672,1.326,0.131,0.798,0.25,-0.151,2.057,1.572,-7999,1.974,1.225,-7999,2.832,2.47,1.779,2.907,2.728,1.592,1.631,0.675,0.073,1.895,1.611,0.979,2.684,2.902,2.807,2.231,1.97,1.047,1.851,1.191,0.352,1.983,-7999,0.44,2.462,2.475,1.219,1.005,2.316,1.873,6.37,6.383,6.389,6.306,6.503,6.209,6.389,4.546,6.476,1.871,2.088,2.822,1.66,2.449,1.304,0.002,508.4,258.4,7999,5.795,5.815,12.4
"2023-09-01 12:00:00",1594,1.56,1.224,0.077,0.692,0.178,-0.203,1.987,1.493,-7999,1.93,1.183,-7999,3.086,2.486,1.794,3.065,2.641,1.527,1.617,0.625,0.087,1.893,1.629,1.016,2.642,3.119,2.943,2.096,1.906,1.031,1.818,1.161,0.301,1.953,-7999,0.41,2.318,2.429,1.258,1.04,2.193,1.765,9.09,8.68,8.52,9.19,8.71,8.73,8.97,7.518,9.31,1.802,2.05,2.863,1.637,2.541,1.247,0.002,472.7,222.7,7999,8.66,8.71,12.87
"2023-09-01 15:00:00",1595,1.487,1.106,-0.034,0.555,0.035,-0.322,2.01,1.4,-7999,1.913,1.042,-7999,3.286,2.47,1.635,3.311,2.674,1.398,1.753,0.504,-0.088,1.744,1.394,0.796,2.815,3.477,3.195,2.005,1.798,0.898,1.804,0.978,0.171,2.064,-7999,0.274,2.139,2.507,1.061,0.798,2.136,1.598,9.6,9.42,9.26,9.72,9.25,9.34,9.41,9.01,9.89,1.761,1.993,3.102,1.482,2.597,1.124,0.002,461.7,211.7,7999,9.64,9.7,13.41
"2023-09-01 18:00:00",1596,1.698,1.247,0.05,0.66,0.102,-0.24,2.277,1.537,-7999,2.159,1.114,-7999,3.533,2.69,1.685,3.701,3.029,1.494,2.095,0.618,-0.068,1.859,1.41,0.776,3.18,3.813,3.514,2.22,1.941,0.962,2.042,1.02,0.251,2.424,-7999,0.349,2.298,2.911,1.056,0.766,2.388,1.718,8.95,8.82,8.75,9.05,8.75,8.61,9,8.72,9.21,2.044,2.224,3.557,1.583,2.83,1.23,0.002,465.7,215.7,7999,9.28,9.34,13.13
"2023-09-01 21:00:00",1597,1.852,1.374,0.076,0.753,0.121,-0.213,2.423,1.633,-7999,2.277,1.143,-7999,3.479,2.761,1.69,3.734,3.255,1.555,2.164,0.673,-0.117,1.888,1.389,0.707,3.337,3.788,3.545,2.425,2.041,0.966,2.111,1.026,0.267,2.542,-7999,0.352,2.461,3.05,0.988,0.693,2.575,1.818,6.738,6.661,6.66,6.634,6.629,6.63,6.758,6.586,6.853,2.228,2.336,3.608,1.619,2.876,1.292,0.002,488.6,238.6,7999,7.319,7.36,12.83
"2023-09-02 00:00:00",1598,1.936,1.444,0.068,0.805,0.117,-0.226,2.419,1.667,-7999,2.249,1.162,-7999,3.264,2.714,1.701,3.387,3.245,1.596,1.947,0.714,-0.15,1.899,1.383,0.679,3.292,3.587,3.422,2.531,2.1,0.959,1.807,1.047,0.25,2.489,-7999,0.325,2.547,2.842,0.976,0.684,2.625,1.876,4.374,4.319,4.307,4.288,4.263,4.339,4.406,4.576,4.453,2.354,2.299,3.248,1.659,2.825,1.304,0.002,517.6,267.6,7999,5.122,5.135,12.64
"2023-09-02 03:00:00",1599,2.039,1.544,0.071,0.769,0.137,-0.228,2.118,1.661,-7999,2.079,1.187,-7999,2.689,2.598,1.726,2.477,2.855,1.624,1.846,0.784,-0.131,1.983,1.481,0.704,2.97,2.874,2.52,2.561,2.159,0.97,1.131,1.089,0.25,2.329,-7999,0.327,2.524,2.658,1.006,0.746,2.604,1.974,2.506,2.472,2.462,2.465,2.423,2.474,2.538,2.925,2.572,2.43,2.09,2.443,1.752,2.736,1.332,0.002,547.4,297.4,7999,3.108,3.095,12.48
"2023-09-02 06:00:00",1600,1.971,1.559,0.067,0.745,0.225,-0.244,1.922,1.58,-7999,1.838,1.182,-7999,2.085,2.32,1.737,2.001,2.294,1.594,1.757,0.784,-0.102,1.964,1.585,0.789,2.419,2.205,2.08,2.421,2.13,0.984,0.924,1.083,0.247,2.018,-7999,0.335,2.477,2.477,1.056,0.844,2.465,2.004,1.419,1.393,1.375,1.444,1.367,1.407,1.431,1.922,1.481,2.238,1.823,1.998,1.797,2.494,1.343,0.002,566.8,316.8,7999,1.915,1.883,12.37
"2023-09-02 09:00:00",1601,1.865,1.517,0.092,0.695,0.251,-0.232,1.851,1.534,-7999,1.724,1.184,-7999,1.938,2.112,1.735,1.927,2.067,1.556,1.687,0.789,-0.042,1.919,1.6,0.896,2.129,1.961,1.894,2.203,2.042,1.026,0.809,1.046,0.265,1.844,-7999,0.376,2.412,2.266,1.134,0.941,2.289,1.955,1.413,1.361,1.32,1.447,1.355,1.369,1.425,1.637,1.478,2.06,1.733,1.937,1.787,2.298,1.351,0.002,573.7,323.7,7999,1.508,1.473,12.36
"2023-09-02 12:00:00",1602,1.773,1.467,0.144,0.643,0.27,-0.186,1.838,1.513,-7999,1.712,1.23,-7999,2.043,2.08,1.8,2.114,2.024,1.543,1.683,0.834,0.105,1.971,1.719,1.097,2.006,2,1.962,2.055,1.986,1.108,0.838,1.068,0.317,1.78,-7999,0.463,2.368,2.274,1.29,1.128,2.186,1.908,3.725,3.581,3.412,3.735,3.499,3.608,3.643,3.237,3.663,1.977,1.784,2.124,1.814,2.285,1.385,0.002,544,294,7999,3.336,3.324,12.44
"2023-09-02 15:00:00",1603,1.668,1.364,0.127,0.531,0.211,-0.205,1.877,1.445,-7999,1.753,1.211,-7999,2.311,2.08,1.78,2.462,2.108,1.476,1.668,0.812,0.161,1.969,1.744,1.162,2.073,2.319,2.236,1.937,1.903,1.104,0.861,1.017,0.292,1.805,-7999,0.466,2.268,2.416,1.339,1.178,2.166,1.812,7.222,6.833,6.492,7.18,6.66,6.679,7.062,5.675,7.158,1.899,1.862,2.443,1.765,2.357,1.357,0.002,494.1,244.1,7999,6.897,6.93,13.72
"2023-09-02 18:00:00",1604,1.605,1.235,0.068,0.413,0.127,-0.279,1.882,1.387,-7999,1.722,1.115,-7999,2.374,2.01,1.64,2.45,2.216,1.368,1.673,0.733,0.077,1.852,1.614,1.008,2.3,2.541,2.379,1.911,1.865,1.027,0.889,0.891,0.222,1.901,-7999,0.403,2.172,2.439,1.19,0.979,2.219,1.715,8.38,8.03,7.597,8.57,7.833,8.15,7.863,6.014,8.22,1.824,1.819,2.386,1.606,2.376,1.261,0.002,476.2,226.2,7999,8.35,8.4,13.38
"2023-09-02 21:00:00",1605,1.602,1.208,-0.003,0.395,0.019,-0.338,1.714,1.358,-7999,1.547,0.958,-7999,1.932,1.777,1.337,1.864,2.056,1.256,1.543,0.588,-0.222,1.564,1.206,0.624,2.325,2.326,2.085,1.915,1.747,0.851,0.724,0.672,0.102,1.843,-7999,0.266,2.035,2.104,0.835,0.555,2.208,1.649,3.702,3.495,3.51,3.453,3.996,3.782,3.524,3.019,4.15,1.73,1.529,1.786,1.34,2.209,1.186,0.002,515.1,265.1,7999,5.541,5.56,12.95
"2023-09-03 00:00:00",1606,1.712,1.37,0.101,0.549,0.093,-0.202,1.591,1.418,-7999,1.495,1.032,-7999,1.554,1.72,1.33,1.425,1.809,1.341,1.523,0.671,-0.197,1.591,1.176,0.609,2.08,1.888,1.657,1.964,1.752,0.886,0.673,0.698,0.155,1.728,-7999,0.298,2.072,1.896,0.89,0.642,2.088,1.701,1.144,1.271,1.584,0.649,1.16,0.843,1.36,0.678,1.451,1.793,1.441,1.443,1.448,2.123,1.212,0.002,590.3,340.3,7999,0.587,0.537,12.74
"2023-09-03 03:00:00",1607,1.528,1.194,0.012,0.413,0.025,-0.295,1.387,1.239,-7999,1.266,0.968,-7999,1.387,1.591,1.402,1.331,1.499,1.206,1.373,0.605,-0.057,1.664,1.446,0.841,1.678,1.467,1.362,1.733,1.688,0.883,0.653,0.741,0.105,1.454,-7999,0.288,1.977,1.765,1.031,0.866,1.8,1.56,2.666,2.856,3.288,2.442,3.072,2.78,2.893,1.046,2.96,1.637,1.323,1.343,1.485,1.962,1.117,0.002,564.8,314.8,7999,2.033,2.005,12.58
"2023-09-03 06:00:00",1608,1.438,1.159,0.042,0.395,0.035,-0.267,1.312,1.191,-7999,1.207,0.966,-7999,1.317,1.494,1.38,1.283,1.409,1.189,1.294,0.607,-0.007,1.599,1.42,0.887,1.547,1.375,1.296,1.628,1.625,0.904,0.595,0.711,0.139,1.331,-7999,0.329,1.879,1.666,1.059,0.876,1.681,1.481,3.541,3.783,4.183,3.316,4.004,3.688,3.805,1.212,3.922,1.514,1.268,1.295,1.429,1.798,1.125,0.002,549.9,299.9,7999,2.949,2.933,12.46
"2023-09-03 09:00:00",1609,1.359,1.119,0.088,0.366,0.052,-0.216,1.29,1.158,-7999,1.225,0.999,-7999,1.435,1.505,1.421,1.477,1.413,1.188,1.27,0.636,0.113,1.622,1.481,1.002,1.485,1.452,1.403,1.553,1.592,0.966,0.636,0.734,0.198,1.313,-7999,0.408,1.828,1.709,1.148,0.985,1.638,1.453,5.879,6.014,6.192,5.819,6.268,6.096,6.046,2.643,6.126,1.459,1.308,1.495,1.432,1.799,1.16,0.002,512.6,262.6,7999,5.48,5.496,12.45
"2023-09-03 12:00:00",1610,1.256,1.035,0.083,0.308,0.03,-0.218,1.313,1.117,-7999,1.253,0.943,-7999,1.631,1.47,1.334,1.779,1.518,1.121,1.253,0.588,0.08,1.498,1.34,0.921,1.579,1.738,1.696,1.493,1.51,0.926,0.648,0.653,0.181,1.312,-7999,0.397,1.721,1.783,1.057,0.884,1.62,1.367,7.181,7.239,7.304,7.162,7.421,7.343,7.288,4.057,7.319,1.332,1.317,1.761,1.293,1.791,1.118,0.002,490.3,240.3,7999,7.173,7.212,12.61
"2023-09-03 15:00:00",1611,1.213,0.991,0.097,0.295,0.034,-0.193,1.41,1.126,-7999,1.346,0.922,-7999,1.898,1.546,1.285,2.084,1.726,1.102,1.303,0.581,0.072,1.449,1.247,0.86,1.785,2.086,2.021,1.531,1.495,0.911,0.751,0.62,0.181,1.416,-7999,0.399,1.703,1.912,0.998,0.824,1.704,1.357,8.15,8.13,8.11,8.17,8.28,8.23,8.21,5.079,8.21,1.298,1.408,2.031,1.243,1.907,1.098,0.002,478.4,228.4,7999,8.16,8.21,12.97
"2023-09-03 18:00:00",1612,1.208,0.964,0.095,0.312,0.031,-0.187,1.512,1.141,-7999,1.45,0.913,-7999,2.146,1.65,1.251,2.335,1.935,1.097,1.38,0.579,0.056,1.431,1.198,0.797,2.01,2.41,2.305,1.608,1.519,0.89,0.87,0.603,0.171,1.539,-7999,0.383,1.727,2.043,0.935,0.772,1.811,1.385,8.47,8.47,8.43,8.59,8.58,8.57,8.53,5.712,8.54,1.309,1.503,2.266,1.228,2.049,1.077,0.002,472,222,7999,8.71,8.77,13.39
"2023-09-03 21:00:00",1613,1.155,0.899,0.02,0.311,-0.034,-0.242,1.538,1.123,-7999,1.429,0.804,-7999,2.12,1.642,1.115,2.264,1.999,1.025,1.304,0.482,-0.108,1.284,0.997,0.599,2.128,2.463,2.314,1.639,1.463,0.768,0.846,0.489,0.07,1.536,-7999,0.266,1.683,2.002,0.738,0.565,1.832,1.349,6.726,6.743,6.858,6.562,6.773,6.714,6.884,4.59,6.871,1.242,1.458,2.157,1.098,2.004,0.985,0.002,487.5,237.5,7999,7.412,7.454,12.91
"2023-09-04 00:00:00",1614,1.189,0.93,0.036,0.386,-0.002,-0.215,1.546,1.164,-7999,1.41,0.827,-7999,2.013,1.692,1.137,2.05,1.984,1.071,1.27,0.505,-0.102,1.301,1.004,0.579,2.141,2.341,2.169,1.714,1.508,0.775,0.875,0.521,0.079,1.529,-7999,0.262,1.757,1.924,0.739,0.577,1.866,1.412,5.434,5.498,5.651,5.276,5.525,5.391,5.6,3.541,5.585,1.281,1.44,1.94,1.13,1.973,0.984,0.002,509.6,259.6,7999,5.684,5.703,12.71
"2023-09-04 03:00:00",1615,1.161,0.901,0.019,0.398,0.003,-0.229,1.475,1.138,-7999,1.323,0.829,-7999,1.895,1.677,1.178,1.887,1.854,1.071,1.217,0.493,-0.068,1.326,1.075,0.628,2.038,2.177,2.011,1.675,1.512,0.778,0.854,0.558,0.079,1.443,-7999,0.259,1.77,1.842,0.784,0.647,1.801,1.422,5.012,5.061,5.204,4.891,5.114,5.039,5.143,3.295,5.159,1.258,1.372,1.798,1.157,1.902,0.963,0.002,514.7,264.7,7999,5.311,5.322,12.54
"2023-09-04 06:00:00",1616,1.134,0.889,0.02,0.408,0.01,-0.222,1.415,1.128,-7999,1.257,0.813,-7999,1.776,1.613,1.166,1.754,1.745,1.064,1.162,0.472,-0.089,1.274,1.027,0.601,1.955,2.064,1.907,1.624,1.479,0.769,0.796,0.547,0.08,1.364,-7999,0.25,1.734,1.762,0.774,0.621,1.73,1.393,3.92,3.943,4.058,3.794,4.001,3.919,3.945,2.951,4.003,1.204,1.296,1.673,1.118,1.798,0.952,0.002,529,279,7999,4.309,4.31,12.41
"2023-09-04 09:00:00",1617,1.038,0.82,-0.057,0.341,-0.08,-0.296,1.257,1.032,-7999,1.115,0.692,-7999,1.489,1.395,0.967,1.441,1.557,0.969,1.003,0.347,-0.286,1.011,0.716,0.354,1.82,1.872,1.704,1.492,1.304,0.619,0.562,0.374,-0.008,1.187,-7999,0.126,1.559,1.515,0.571,0.363,1.594,1.269,0.191,0.116,0.04,0.196,-0.073,0.077,0.239,0.937,0.194,1.035,1.065,1.372,0.887,1.518,0.839,0.002,577.8,327.8,7999,1.322,1.285,12.37
"2023-09-04 12:00:00",1618,0.971,0.779,-0.045,0.304,-0.072,-0.273,1.173,0.991,-7999,1.042,0.712,-7999,1.446,1.404,1.073,1.38,1.433,0.973,0.956,0.384,-0.145,1.127,0.893,0.515,1.625,1.667,1.516,1.424,1.299,0.675,0.56,0.464,0.013,1.11,-7999,0.161,1.552,1.438,0.74,0.573,1.472,1.235,0.493,0.532,0.337,0.957,0.259,0.364,0.49,0.81,0.529,1.02,1.078,1.292,1.011,1.484,0.824,0.002,590,340,7999,0.602,0.555,12.61
"2023-09-04 15:00:00",1619,0.938,0.745,-0.007,0.276,-0.036,-0.249,1.199,0.959,-7999,1.111,0.776,-7999,1.73,1.514,1.208,1.774,1.486,0.991,1.018,0.451,0.033,1.278,1.11,0.718,1.619,1.889,1.735,1.369,1.315,0.753,0.606,0.56,0.06,1.186,-7999,0.217,1.541,1.641,0.903,0.762,1.419,1.218,3.27,2.919,2.618,3.726,2.419,3.347,3.041,3.872,3.392,1.037,1.183,1.748,1.125,1.54,0.847,0.002,545.9,295.9,7999,3.239,3.224,13.77
"2023-09-04 18:00:00",1620,0.817,0.546,-0.134,0.086,-0.159,-0.409,1.224,0.81,-7999,1.089,0.654,-7999,1.888,1.473,1.119,1.959,1.612,0.847,1.044,0.335,-0.024,1.206,1.065,0.617,1.746,2.061,1.926,1.258,1.234,0.639,0.651,0.441,-0.051,1.245,-7999,0.11,1.44,1.728,0.787,0.611,1.386,1.031,5.009,4.854,4.648,5.892,4.482,4.98,4.688,4.428,5.421,0.937,1.184,1.894,1.01,1.494,0.696,0.002,506.5,256.5,7999,5.915,5.936,13.46
"2023-09-04 21:00:00",1621,0.913,0.664,-0.102,0.209,-0.137,-0.334,1.305,0.932,-7999,1.115,0.591,-7999,1.706,1.412,0.936,1.693,1.664,0.856,1,0.298,-0.247,1.008,0.72,0.345,1.883,2.007,1.81,1.347,1.177,0.57,0.616,0.336,-0.037,1.336,-7999,0.098,1.444,1.586,0.529,0.277,1.548,1.089,2.242,2.177,2.242,2.198,2.148,2.148,2.246,2.309,2.352,0.988,1.12,1.552,0.852,1.434,0.767,0.002,544.3,294.3,7999,3.379,3.368,12.96
"2023-09-05 00:00:00",1622,1.024,0.79,-0.016,0.34,-0.054,-0.234,1.268,1.007,-7999,1.107,0.681,-7999,1.495,1.434,0.996,1.363,1.558,0.957,0.99,0.385,-0.182,1.075,0.773,0.386,1.776,1.735,1.545,1.411,1.229,0.622,0.653,0.419,0.029,1.302,-7999,0.154,1.523,1.467,0.626,0.404,1.543,1.188,0.647,0.73,0.937,0.282,0.644,0.461,0.803,0.68,0.862,1.082,1.11,1.28,0.963,1.462,0.814,0.002,589.2,339.2,7999,0.644,0.601,12.75
"2023-09-05 03:00:00",1623,1.013,0.786,0.027,0.356,0.018,-0.187,1.173,0.979,-7999,1.05,0.791,-7999,1.503,1.539,1.245,1.359,1.393,1.004,1.006,0.478,0.099,1.351,1.203,0.76,1.539,1.521,1.376,1.347,1.313,0.758,0.752,0.635,0.114,1.225,-7999,0.278,1.603,1.51,0.946,0.82,1.451,1.242,4.26,4.478,4.786,4.062,4.674,4.402,4.479,1.942,4.486,1.159,1.171,1.328,1.213,1.596,0.879,0.002,540.7,290.7,7999,3.577,3.569,12.59
"2023-09-05 06:00:00",1624,0.883,0.682,-0.053,0.268,-0.061,-0.277,1.027,0.867,-7999,0.888,0.652,-7999,1.315,1.307,1.077,1.227,1.231,0.883,0.873,0.34,-0.061,1.1,0.946,0.57,1.436,1.457,1.325,1.204,1.17,0.639,0.556,0.48,0.034,1.041,-7999,0.189,1.408,1.364,0.755,0.575,1.298,1.089,4.111,4.248,4.48,3.981,4.455,4.275,4.289,2.085,4.322,0.948,0.951,1.18,0.958,1.355,0.778,0.002,527.9,277.9,7999,4.383,4.384,12.45
"2023-09-05 09:00:00",1625,0.908,0.728,0.021,0.313,0.004,-0.199,1.052,0.891,-7999,0.96,0.709,-7999,1.417,1.348,1.122,1.355,1.277,0.935,0.935,0.407,0.025,1.145,0.985,0.637,1.444,1.546,1.416,1.222,1.186,0.705,0.631,0.528,0.113,1.077,-7999,0.265,1.428,1.426,0.837,0.657,1.331,1.108,5.463,5.521,5.606,5.397,5.647,5.575,5.568,2.869,5.607,0.982,1.019,1.296,1.004,1.433,0.832,0.002,516.5,266.5,7999,5.194,5.208,12.46
"2023-09-05 12:00:00",1626,0.91,0.737,0.058,0.327,0.06,-0.151,1.115,0.911,-7999,1.053,0.727,-7999,1.661,1.424,1.154,1.685,1.384,0.938,1.052,0.442,0.082,1.183,1.023,0.693,1.53,1.797,1.646,1.244,1.201,0.743,0.737,0.566,0.157,1.164,-7999,0.317,1.445,1.568,0.866,0.704,1.387,1.129,6.669,6.678,6.665,6.757,6.827,6.788,6.705,4.305,6.726,1.017,1.12,1.618,1.025,1.555,0.863,0.002,499.1,249.1,7999,6.493,6.522,12.91
"2023-09-05 15:00:00",1627,0.953,0.769,0.1,0.385,0.13,-0.104,1.267,0.973,-7999,1.204,0.73,-7999,1.936,1.521,1.131,2.041,1.629,0.961,1.189,0.474,0.067,1.158,0.948,0.638,1.764,2.128,1.972,1.34,1.24,0.75,0.858,0.563,0.187,1.316,-7999,0.337,1.474,1.762,0.821,0.645,1.498,1.159,6.544,6.568,6.594,6.562,6.667,6.459,6.602,4.762,6.691,1.06,1.25,1.985,0.999,1.673,0.884,0.002,499.9,249.9,7999,6.419,6.449,13.41
"2023-09-05 18:00:00",1628,0.885,0.667,0,0.31,0.059,-0.213,1.286,0.883,-7999,1.238,0.658,-7999,2.079,1.571,1.067,2.205,1.777,0.873,1.232,0.409,0.012,1.132,0.924,0.568,1.832,2.221,2.082,1.328,1.196,0.652,0.922,0.485,0.083,1.34,-7999,0.234,1.456,1.842,0.74,0.587,1.505,1.094,7.123,7.138,7.135,7.18,7.279,7.256,7.208,4.937,7.22,1.022,1.294,2.161,0.955,1.739,0.79,0.002,486.6,236.6,7999,7.477,7.52,13.12
"2023-09-05 21:00:00",1629,0.899,0.673,-0.037,0.353,0.047,-0.24,1.334,0.91,-7999,1.243,0.601,-7999,1.954,1.547,0.968,2.114,1.868,0.859,1.131,0.356,-0.124,1.008,0.758,0.403,1.904,2.165,2.052,1.399,1.184,0.573,0.893,0.41,0.028,1.315,-7999,0.156,1.466,1.795,0.576,0.398,1.543,1.086,5.322,5.391,5.524,5.089,5.394,5.318,5.515,3.66,5.528,0.988,1.27,2.047,0.854,1.649,0.753,0.002,507.3,257.3,7999,5.863,5.883,12.83
"2023-09-06 00:00:00",1630,0.918,0.691,-0.034,0.396,0.059,-0.234,1.325,0.935,-7999,1.202,0.621,-7999,1.803,1.527,0.987,1.898,1.83,0.892,1.036,0.356,-0.126,1.015,0.779,0.403,1.847,1.996,1.91,1.441,1.22,0.577,0.88,0.437,0.029,1.244,-7999,0.146,1.531,1.699,0.586,0.417,1.546,1.123,4.273,4.364,4.546,4.037,4.357,4.262,4.46,2.753,4.507,0.99,1.246,1.829,0.884,1.577,0.75,0.002,526.9,276.9,7999,4.458,4.463,12.65
"2023-09-06 03:00:00",1631,0.911,0.694,-0.027,0.408,0.077,-0.23,1.274,0.941,-7999,1.145,0.653,-7999,1.692,1.508,1.045,1.723,1.704,0.919,0.975,0.362,-0.075,1.056,0.867,0.48,1.739,1.84,1.77,1.413,1.235,0.608,0.851,0.494,0.048,1.156,-7999,0.166,1.554,1.598,0.655,0.501,1.503,1.148,4.083,4.183,4.378,3.949,4.248,4.162,4.262,2.509,4.259,0.981,1.208,1.659,0.933,1.517,0.752,0.002,530.9,280.9,7999,4.183,4.186,12.5
"2023-09-06 06:00:00",1632,0.859,0.664,-0.048,0.38,0.046,-0.248,1.182,0.911,-7999,1.04,0.617,-7999,1.533,1.395,0.993,1.53,1.548,0.893,0.878,0.309,-0.133,0.962,0.78,0.422,1.636,1.713,1.641,1.329,1.168,0.573,0.731,0.454,0.029,1.039,-7999,0.136,1.473,1.452,0.604,0.433,1.419,1.105,2.831,2.85,3.266,2.531,3.006,2.934,3.042,1.865,3.026,0.896,1.086,1.471,0.849,1.375,0.721,0.002,545.3,295.3,7999,3.264,3.251,12.37
"2023-09-06 09:00:00",1633,0.893,0.715,0.038,0.416,0.114,-0.158,1.189,0.952,-7999,1.092,0.739,-7999,1.628,1.509,1.163,1.604,1.538,0.986,0.957,0.425,0.062,1.154,1.007,0.645,1.572,1.681,1.63,1.333,1.235,0.708,0.837,0.601,0.13,1.066,-7999,0.254,1.546,1.541,0.84,0.701,1.417,1.163,5.022,5.104,5.231,4.904,5.247,5.091,5.159,2.568,5.185,0.991,1.195,1.553,1.046,1.516,0.796,0.002,530.1,280.1,7999,4.265,4.265,12.37
"2023-09-06 12:00:00",1634,0.745,0.571,-0.084,0.266,-0.021,-0.275,1.058,0.811,-7999,0.991,0.608,-7999,1.712,1.413,1.064,1.642,1.405,0.852,0.858,0.293,-0.034,1.045,0.913,0.572,1.474,1.738,1.634,1.16,1.076,0.593,0.73,0.483,0.014,0.976,-7999,0.149,1.373,1.41,0.738,0.6,1.271,1.017,6.388,6.33,6.156,6.673,6.256,6.595,6.317,4.693,6.456,0.878,1.067,1.525,0.921,1.468,0.695,0.002,496.8,246.8,7999,6.655,6.687,13.48
"2023-09-06 15:00:00",1635,0.823,0.609,-0.053,0.275,-0.007,-0.254,1.178,0.842,-7999,1.12,0.605,-7999,2.02,1.489,1.028,1.916,1.555,0.857,1.042,0.296,-0.067,1.02,0.829,0.496,1.69,2.118,1.941,1.206,1.093,0.588,0.847,0.459,0.028,1.175,-7999,0.153,1.337,1.55,0.676,0.508,1.348,1.012,6.907,6.758,6.525,7.07,6.557,7.124,6.81,6.082,7.007,0.955,1.132,1.831,0.902,1.573,0.691,0.002,490.5,240.5,7999,7.157,7.196,13.43
"2023-09-06 18:00:00",1636,0.928,0.673,-0.045,0.299,-0.014,-0.241,1.335,0.897,-7999,1.254,0.592,-7999,2.123,1.573,0.975,2.168,1.767,0.861,1.205,0.301,-0.137,1.011,0.74,0.392,1.888,2.285,2.104,1.303,1.122,0.561,0.978,0.426,0.029,1.383,-7999,0.139,1.369,1.767,0.588,0.394,1.476,1.035,5.456,5.409,5.304,5.53,5.3,5.47,5.452,4.9,5.527,1.093,1.248,2.111,0.902,1.653,0.708,0.002,506.5,256.5,7999,5.923,5.945,13.13
"2023-09-06 21:00:00",1637,0.996,0.724,-0.059,0.315,-0.03,-0.256,1.397,0.93,-7999,1.282,0.578,-7999,1.978,1.568,0.931,2.144,1.896,0.869,1.204,0.293,-0.206,0.992,0.686,0.3,1.935,2.169,2.029,1.387,1.142,0.518,1.021,0.405,0.005,1.42,-7999,0.097,1.44,1.845,0.503,0.304,1.54,1.062,3.002,2.989,2.971,2.952,2.891,3.059,3.055,3.118,3.043,1.145,1.283,2.117,0.888,1.594,0.71,0.002,538.5,288.5,7999,3.689,3.684,12.85
"2023-09-07 00:00:00",1638,1.045,0.785,-0.018,0.368,0.021,-0.213,1.415,0.982,-7999,1.289,0.657,-7999,1.885,1.605,1.038,2.057,1.94,0.945,1.149,0.364,-0.111,1.107,0.852,0.42,1.874,1.994,1.906,1.468,1.221,0.583,1.069,0.518,0.063,1.386,-7999,0.152,1.594,1.853,0.613,0.447,1.584,1.16,2.25,2.235,2.239,2.211,2.212,2.307,2.268,2.2,2.304,1.186,1.337,2.032,0.992,1.583,0.768,0.002,555.6,305.6,7999,2.588,2.566,12.67
"2023-09-07 03:00:00",1639,0.956,0.726,-0.069,0.322,-0.02,-0.272,1.295,0.932,-7999,1.152,0.613,-7999,1.702,1.487,0.995,1.803,1.783,0.907,0.96,0.297,-0.158,1.022,0.816,0.394,1.715,1.779,1.713,1.395,1.163,0.536,0.93,0.493,0.017,1.188,-7999,0.101,1.559,1.629,0.575,0.409,1.484,1.116,1.08,1.056,1.055,1.074,1.031,1.2,1.102,1.511,1.123,1.054,1.199,1.767,0.905,1.413,0.717,0.002,570.1,320.1,7999,1.729,1.695,12.5
"2023-09-07 06:00:00",1640,0.917,0.72,-0.055,0.325,-0.01,-0.26,1.209,0.925,-7999,1.071,0.629,-7999,1.484,1.411,0.988,1.579,1.643,0.929,0.851,0.288,-0.162,0.97,0.778,0.392,1.59,1.584,1.538,1.345,1.137,0.545,0.819,0.499,0.032,1.048,-7999,0.106,1.515,1.457,0.589,0.408,1.414,1.102,-0.119,-0.133,-0.129,-0.132,-0.166,-0.082,-0.091,0.413,-0.061,0.973,1.112,1.574,0.862,1.274,0.713,0.002,594.2,344.2,7999,0.367,0.315,12.37
