"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"2023-05-14 17:00:00",65668,6.213,45.38,-0.281,0.319,-0.552,-1.703,-1.932,-1.74,0.028,-0.834,-0.604,-2.595,-2.344,0.068,19.07,0.054,18.34,0.059,18.62,0.06,18.69,0.058,18.58,0.056,18.45,0.079,19.6,0.052,18.27,0.05,18.13,0.093,20.26,0.05,18.13,0.057,18.51,14.1
"2023-05-14 18:00:00",65669,6.137,50.58,-0.287,0.25,-0.538,-1.698,-1.884,-1.605,0.029,-0.82,-0.603,-2.503,-2.318,0.068,19.07,0.054,18.35,0.059,18.62,0.061,18.7,0.059,18.61,0.056,18.47,0.078,19.53,0.052,18.27,0.05,18.13,0.094,20.29,0.05,18.13,0.057,18.53,14.1
"2023-05-14 19:00:00",65670,6.237,50.2,-0.287,0.175,-0.536,-1.689,-1.832,-1.506,0.029,-0.812,-0.603,-2.404,-2.283,0.068,19.07,0.054,18.36,0.059,18.62,0.06,18.69,0.059,18.61,0.057,18.51,0.077,19.48,0.053,18.28,0.049,18.12,0.094,20.3,0.05,18.15,0.057,18.51,14.08
"2023-05-14 20:00:00",65671,6.155,50.95,-0.287,0.129,-0.525,-1.679,-1.726,-1.425,0.029,-0.797,-0.603,-2.31,-2.252,0.068,19.08,0.054,18.38,0.06,18.65,0.062,18.76,0.059,18.62,0.058,18.54,0.075,19.4,0.052,18.27,0.049,18.12,0.095,20.33,0.05,18.16,0.057,18.53,13.94
"2023-05-14 21:00:00",65672,5.683,52.58,-0.299,0.081,-0.515,-1.671,-1.602,-1.358,0.026,-0.793,-0.605,-2.233,-2.229,0.069,19.1,0.054,18.38,0.06,18.65,0.062,18.77,0.059,18.64,0.058,18.57,0.074,19.34,0.053,18.28,0.049,18.11,0.095,20.35,0.05,18.16,0.058,18.54,13.78
"2023-05-14 22:00:00",65673,3.935,62.93,-0.305,0.023,-0.47,-1.668,-1.514,-1.297,0.021,-0.784,-0.611,-2.173,-2.211,0.069,19.12,0.055,18.39,0.06,18.65,0.062,18.79,0.059,18.64,0.059,18.6,0.072,19.25,0.053,18.3,0.049,18.11,0.095,20.35,0.05,18.15,0.058,18.54,13.67
"2023-05-14 23:00:00",65674,4.857,57.63,-0.299,-0.023,-0.435,-1.658,-1.46,-1.239,0.026,-0.769,-0.606,-2.121,-2.08,0.07,19.15,0.055,18.39,0.06,18.66,0.066,18.99,0.06,18.65,0.239,25.88,0.07,19.14,0.053,18.3,0.049,18.11,0.096,20.36,0.058,18.54,0.057,18.53,13.57
"2023-05-15 00:00:00",65675,5.047,50.76,-0.301,-0.069,-0.434,-1.646,-1.433,-1.159,0.025,-0.719,-0.613,-2.077,-1.891,0.07,19.17,0.055,18.41,0.06,18.68,0.067,19.03,0.06,18.66,0.297,27.74,0.067,19.02,0.054,18.34,0.049,18.11,0.096,20.37,0.074,19.37,0.058,18.54,13.49
"2023-05-15 01:00:00",65676,5.269,52.08,-0.305,-0.102,-0.422,-1.636,-1.418,-1.041,0.022,-0.645,-0.623,-2.041,-1.851,0.071,19.19,0.055,18.42,0.06,18.69,0.067,19.03,0.06,18.68,0.293,27.59,0.066,18.96,0.054,18.38,0.049,18.11,0.096,20.39,0.068,19.06,0.058,18.54,13.42
"2023-05-15 02:00:00",65677,4.915,54.09,-0.307,-0.133,-0.409,-1.624,-1.402,-0.954,0.02,-0.575,-0.63,-2.008,-1.832,0.071,19.21,0.055,18.42,0.061,18.72,0.067,19.02,0.06,18.68,0.285,27.36,0.065,18.92,0.055,18.41,0.049,18.11,0.096,20.39,0.062,18.76,0.058,18.55,13.34
"2023-05-15 03:00:00",65678,4.352,56.14,-0.308,-0.148,-0.391,-1.604,-1.388,-0.888,0.019,-0.516,-0.629,-1.977,-1.821,0.071,19.23,0.055,18.43,0.062,18.74,0.066,18.99,0.06,18.69,0.279,27.15,0.064,18.88,0.056,18.47,0.049,18.11,0.097,20.41,0.06,18.68,0.058,18.55,13.27
"2023-05-15 04:00:00",65679,3.883,59.02,-0.308,-0.158,-0.37,-1.584,-1.376,-0.833,0.02,-0.469,-0.639,-1.95,-1.804,0.072,19.25,0.055,18.43,0.062,18.76,0.066,18.98,0.06,18.69,0.274,26.99,0.063,18.84,0.056,18.47,0.049,18.11,0.097,20.41,0.059,18.64,0.058,18.55,13.2
"2023-05-15 05:00:00",65680,3.774,59.81,-0.306,-0.169,-0.353,-1.568,-1.364,-0.746,0.021,-0.435,-0.641,-1.926,-1.791,0.072,19.27,0.056,18.45,0.062,18.77,0.066,18.96,0.061,18.7,0.27,26.87,0.063,18.8,0.056,18.49,0.049,18.09,0.097,20.43,0.059,18.62,0.058,18.57,13.15
"2023-05-15 06:00:00",65681,4.07,57.36,-0.303,-0.174,-0.338,-1.552,-1.353,-0.543,0.02,-0.41,-0.649,-1.905,-1.776,0.073,19.29,0.056,18.46,0.063,18.8,0.066,18.96,0.061,18.7,0.266,26.75,0.062,18.76,0.056,18.49,0.049,18.11,0.097,20.44,0.059,18.61,0.058,18.55,13.1
"2023-05-15 07:00:00",65682,4.465,58.45,-0.301,-0.182,-0.324,-1.543,-1.347,-0.437,0.015,-0.39,-0.66,-1.889,-1.761,0.073,19.29,0.056,18.45,0.063,18.81,0.066,18.96,0.061,18.7,0.261,26.6,0.061,18.73,0.057,18.5,0.049,18.09,0.097,20.44,0.059,18.6,0.058,18.55,13.1
"2023-05-15 08:00:00",65683,4.485,61.7,-0.306,-0.188,-0.317,-1.537,-1.345,-0.399,0.003,-0.378,-0.667,-1.873,-1.745,0.073,19.29,0.056,18.46,0.064,18.88,0.066,18.95,0.061,18.72,0.257,26.46,0.06,18.69,0.057,18.5,0.049,18.11,0.098,20.45,0.059,18.61,0.058,18.57,13.21
"2023-05-15 09:00:00",65684,5.127,61.55,-0.308,-0.192,-0.305,-1.528,-1.333,-0.38,-0.005,-0.367,-0.67,-1.858,-1.727,0.073,19.29,0.056,18.46,0.067,19.02,0.066,18.96,0.061,18.73,0.253,26.33,0.06,18.65,0.057,18.5,0.049,18.11,0.098,20.45,0.059,18.6,0.058,18.57,13.43
"2023-05-15 10:00:00",65685,5.18,56.9,-0.306,-0.197,-0.288,-1.516,-1.325,-0.366,-0.008,-0.356,-0.67,-1.839,-1.704,0.073,19.3,0.056,18.47,0.067,19,0.066,18.95,0.062,18.74,0.248,26.18,0.059,18.61,0.057,18.51,0.049,18.11,0.098,20.47,0.059,18.61,0.058,18.57,14.09
"2023-05-15 11:00:00",65686,4.644,66.85,-0.308,-0.2,-0.284,-1.514,-1.316,-0.359,-0.011,-0.347,-0.67,-1.824,-1.678,0.073,19.3,0.056,18.49,0.067,19.03,0.066,18.95,0.062,18.74,0.244,26.03,0.058,18.58,0.057,18.51,0.049,18.12,0.098,20.47,0.059,18.61,0.058,18.57,14.53
"2023-05-15 12:00:00",65687,5.615,61.48,-0.309,-0.203,-0.267,-1.504,-1.306,-0.354,-0.016,-0.338,-0.67,-1.808,-1.659,0.073,19.3,0.056,18.49,0.068,19.06,0.066,18.96,0.062,18.74,0.24,25.89,0.058,18.57,0.057,18.51,0.05,18.15,0.098,20.48,0.059,18.62,0.058,18.57,14.1
"2023-05-15 13:00:00",65688,5.97,59.47,-0.311,-0.212,-0.255,-1.493,-1.296,-0.35,-0.016,-0.33,-0.672,-1.793,-1.634,0.073,19.29,0.056,18.49,0.068,19.07,0.066,18.96,0.062,18.77,0.236,25.77,0.058,18.54,0.057,18.53,0.05,18.15,0.098,20.48,0.059,18.62,0.058,18.57,14.06
"2023-05-15 14:00:00",65689,4.912,84.1,-0.316,-0.214,-0.252,-1.49,-1.292,-0.342,-0.025,-0.326,-0.676,-1.777,-1.614,0.073,19.31,0.057,18.5,0.069,19.1,0.066,18.95,0.062,18.77,0.233,25.65,0.058,18.54,0.057,18.51,0.05,18.15,0.099,20.49,0.059,18.62,0.058,18.57,14.07
"2023-05-15 15:00:00",65690,-0.458,94.1,-0.323,-0.22,-0.247,-1.488,-1.283,-0.342,-0.033,-0.323,-0.646,-1.765,-1.608,0.073,19.3,0.057,18.51,0.069,19.11,0.066,18.95,0.062,18.77,0.229,25.54,0.062,18.74,0.057,18.51,0.05,18.15,0.099,20.49,0.059,18.62,0.058,18.58,14.1
"2023-05-15 16:00:00",65691,-1.044,96.9,-0.322,-0.217,-0.237,-1.481,-1.275,-0.334,-0.036,-0.315,-0.6,-1.751,-1.596,0.073,19.31,0.057,18.51,0.069,19.12,0.066,18.96,0.062,18.77,0.227,25.44,0.06,18.66,0.057,18.53,0.05,18.15,0.099,20.49,0.059,18.62,0.058,18.57,14.22
"2023-05-15 17:00:00",65692,-2.377,95.6,-0.319,-0.223,-0.229,-1.47,-1.27,-0.332,-0.042,-0.31,-0.603,-1.728,-1.589,0.073,19.3,0.057,18.51,0.07,19.14,0.066,18.96,0.062,18.77,0.223,25.32,0.06,18.66,0.057,18.51,0.05,18.15,0.099,20.51,0.059,18.62,0.058,18.58,14.21
"2023-05-15 18:00:00",65693,-3.978,95,-0.318,-0.225,-0.225,-1.465,-1.258,-0.332,-0.037,-0.311,-0.604,-1.673,-1.581,0.073,19.31,0.057,18.53,0.07,19.14,0.066,18.96,0.062,18.79,0.22,25.21,0.06,18.68,0.057,18.51,0.05,18.15,0.099,20.52,0.059,18.62,0.058,18.58,14.03
"2023-05-15 19:00:00",65694,-4.735,95,-0.322,-0.23,-0.222,-1.46,-1.249,-0.327,-0.039,-0.308,-0.614,-1.629,-1.577,0.073,19.31,0.057,18.53,0.07,19.15,0.066,18.96,0.062,18.79,0.216,25.09,0.06,18.69,0.057,18.53,0.05,18.15,0.099,20.52,0.059,18.62,0.059,18.6,13.95
"2023-05-15 20:00:00",65695,-5.49,94.2,-0.322,-0.236,-0.217,-1.456,-1.244,-0.323,-0.035,-0.303,-0.624,-1.603,-1.56,0.073,19.31,0.057,18.53,0.07,19.17,0.066,18.96,0.062,18.79,0.213,24.97,0.06,18.69,0.057,18.51,0.05,18.15,0.1,20.53,0.059,18.62,0.059,18.6,13.86
"2023-05-15 21:00:00",65696,-5.852,94.1,-0.32,-0.235,-0.214,-1.445,-1.232,-0.319,-0.032,-0.3,-0.626,-1.583,-1.549,0.073,19.31,0.057,18.53,0.07,19.18,0.066,18.96,0.062,18.79,0.209,24.82,0.061,18.7,0.057,18.51,0.05,18.15,0.1,20.55,0.059,18.62,0.058,18.58,13.73
"2023-05-15 22:00:00",65697,-5.873,94.6,-0.322,-0.248,-0.21,-1.431,-1.219,-0.316,-0.029,-0.297,-0.637,-1.566,-1.541,0.073,19.33,0.057,18.53,0.071,19.19,0.066,18.96,0.062,18.79,0.205,24.69,0.061,18.72,0.057,18.51,0.05,18.15,0.1,20.55,0.059,18.62,0.059,18.6,13.63
"2023-05-15 23:00:00",65698,-5.39,94.2,-0.324,-0.248,-0.203,-1.43,-1.218,-0.315,-0.03,-0.296,-0.642,-1.552,-1.543,0.073,19.33,0.057,18.53,0.071,19.19,0.066,18.98,0.063,18.8,0.201,24.55,0.061,18.72,0.057,18.51,0.05,18.15,0.1,20.55,0.059,18.62,0.059,18.6,13.55
"2023-05-16 00:00:00",65699,-5.436,94.3,-0.325,-0.25,-0.201,-1.429,-1.211,-0.316,-0.033,-0.297,-0.642,-1.542,-1.53,0.073,19.33,0.058,18.54,0.071,19.21,0.066,18.96,0.063,18.8,0.196,24.37,0.061,18.73,0.057,18.51,0.05,18.15,0.1,20.55,0.059,18.62,0.059,18.6,13.47
"2023-05-16 01:00:00",65700,-5.379,94.1,-0.326,-0.267,-0.197,-1.417,-1.2,-0.316,-0.044,-0.297,-0.643,-1.533,-1.526,0.073,19.33,0.058,18.54,0.071,19.22,0.066,18.96,0.063,18.81,0.191,24.2,0.061,18.73,0.057,18.51,0.05,18.15,0.1,20.58,0.059,18.64,0.059,18.61,13.4
"2023-05-16 02:00:00",65701,-5.918,93.8,-0.326,-0.267,-0.193,-1.41,-1.199,-0.315,-0.047,-0.296,-0.646,-1.525,-1.507,0.073,19.31,0.058,18.54,0.071,19.23,0.066,18.98,0.063,18.8,0.186,24.01,0.061,18.73,0.057,18.51,0.05,18.15,0.1,20.58,0.059,18.64,0.059,18.61,13.32
"2023-05-16 03:00:00",65702,-6.117,94,-0.332,-0.271,-0.191,-1.411,-1.199,-0.315,-0.047,-0.296,-0.653,-1.516,-1.503,0.073,19.33,0.058,18.54,0.072,19.25,0.066,18.98,0.063,18.81,0.181,23.83,0.061,18.72,0.057,18.51,0.05,18.15,0.1,20.58,0.059,18.62,0.059,18.61,13.25
"2023-05-16 04:00:00",65703,-5.938,93.8,-0.334,-0.283,-0.19,-1.41,-1.186,-0.315,-0.047,-0.296,-0.66,-1.506,-1.498,0.073,19.31,0.058,18.55,0.072,19.25,0.066,18.99,0.063,18.81,0.177,23.68,0.061,18.72,0.057,18.51,0.05,18.15,0.1,20.58,0.059,18.62,0.059,18.61,13.19
"2023-05-16 05:00:00",65704,-5.968,93.9,-0.334,-0.286,-0.19,-1.401,-1.179,-0.315,-0.047,-0.296,-0.66,-1.498,-1.496,0.073,19.31,0.058,18.54,0.072,19.26,0.066,18.98,0.063,18.81,0.173,23.55,0.061,18.72,0.057,18.51,0.05,18.13,0.101,20.59,0.059,18.62,0.059,18.62,13.13
"2023-05-16 06:00:00",65705,-5.877,93.5,-0.333,-0.288,-0.187,-1.39,-1.178,-0.314,-0.048,-0.295,-0.659,-1.488,-1.486,0.073,19.31,0.058,18.55,0.072,19.27,0.066,18.99,0.063,18.83,0.17,23.42,0.061,18.72,0.057,18.51,0.05,18.15,0.101,20.59,0.059,18.62,0.059,18.62,13.11
"2023-05-16 07:00:00",65706,-5.849,93.2,-0.334,-0.302,-0.182,-1.391,-1.179,-0.315,-0.051,-0.296,-0.66,-1.487,-1.488,0.073,19.33,0.058,18.55,0.072,19.27,0.066,18.98,0.063,18.83,0.167,23.32,0.061,18.72,0.057,18.5,0.05,18.15,0.101,20.6,0.059,18.62,0.059,18.62,13.11
"2023-05-16 08:00:00",65707,-5.68,92.6,-0.336,-0.307,-0.182,-1.389,-1.175,-0.317,-0.056,-0.298,-0.662,-1.477,-1.497,0.073,19.33,0.058,18.55,0.073,19.29,0.066,18.98,0.063,18.83,0.164,23.21,0.061,18.72,0.057,18.51,0.05,18.13,0.101,20.6,0.059,18.62,0.059,18.62,13.19
"2023-05-16 09:00:00",65708,-5.276,89.6,-0.34,-0.311,-0.187,-1.378,-1.171,-0.321,-0.063,-0.303,-0.666,-1.474,-1.523,0.073,19.33,0.058,18.55,0.073,19.29,0.066,18.98,0.063,18.83,0.161,23.08,0.061,18.7,0.057,18.51,0.05,18.15,0.101,20.6,0.059,18.64,0.059,18.62,13.4
"2023-05-16 10:00:00",65709,-5.191,87.7,-0.341,-0.312,-0.186,-1.378,-1.167,-0.322,-0.069,-0.304,-0.667,-1.472,-1.528,0.073,19.31,0.058,18.55,0.073,19.3,0.066,18.99,0.063,18.83,0.158,22.96,0.061,18.72,0.057,18.5,0.05,18.15,0.101,20.6,0.059,18.64,0.059,18.64,13.69
"2023-05-16 11:00:00",65710,-4.365,85.8,-0.342,-0.313,-0.179,-1.377,-1.167,-0.323,-0.073,-0.307,-0.67,-1.462,-1.548,0.073,19.33,0.058,18.55,0.073,19.31,0.066,18.99,0.063,18.84,0.155,22.84,0.061,18.7,0.057,18.51,0.05,18.15,0.101,20.62,0.059,18.64,0.059,18.64,14.22
"2023-05-16 12:00:00",65711,-4.18,87.6,-0.348,-0.32,-0.177,-1.368,-1.165,-0.33,-0.072,-0.312,-0.675,-1.462,-1.59,0.073,19.31,0.058,18.55,0.073,19.33,0.066,18.99,0.063,18.84,0.152,22.72,0.061,18.7,0.057,18.5,0.05,18.15,0.101,20.6,0.059,18.62,0.059,18.64,14.71
"2023-05-16 13:00:00",65712,-3.431,83,-0.349,-0.322,-0.179,-1.369,-1.159,-0.332,-0.081,-0.315,-0.678,-1.455,-1.6,0.073,19.31,0.058,18.55,0.073,19.33,0.066,18.99,0.063,18.84,0.148,22.58,0.061,18.7,0.057,18.5,0.05,18.15,0.101,20.62,0.059,18.64,0.059,18.62,14.25
"2023-05-16 14:00:00",65713,-1.941,86.1,-0.342,-0.319,-0.174,-1.362,-1.154,-0.331,-0.079,-0.32,-0.683,-1.447,-1.569,0.073,19.31,0.058,18.57,0.074,19.34,0.066,18.99,0.063,18.84,0.145,22.43,0.061,18.72,0.057,18.5,0.05,18.13,0.101,20.62,0.059,18.62,0.059,18.64,14.18
"2023-05-16 15:00:00",65714,-2.989,87.2,-0.351,-0.324,-0.179,-1.363,-1.158,-0.345,-0.086,-0.332,-0.692,-1.447,-1.569,0.073,19.33,0.058,18.57,0.074,19.34,0.066,18.99,0.063,18.84,0.141,22.27,0.061,18.7,0.057,18.51,0.05,18.15,0.101,20.62,0.059,18.62,0.059,18.62,14.24
"2023-05-16 16:00:00",65715,-3.188,88.5,-0.348,-0.319,-0.175,-1.356,-1.151,-0.348,-0.09,-0.329,-0.692,-1.439,-1.541,0.073,19.31,0.058,18.57,0.074,19.37,0.066,18.99,0.064,18.85,0.137,22.11,0.061,18.7,0.057,18.51,0.05,18.15,0.101,20.62,0.059,18.64,0.059,18.62,14.24
"2023-05-16 17:00:00",65716,-2.973,90.2,-0.346,-0.316,-0.168,-1.351,-1.139,-0.345,-0.091,-0.327,-0.69,-1.431,-1.527,0.073,19.31,0.058,18.57,0.074,19.37,0.066,18.99,0.064,18.85,0.133,21.97,0.061,18.7,0.057,18.5,0.05,18.15,0.102,20.63,0.059,18.62,0.06,18.65,14.25
"2023-05-16 18:00:00",65717,-3.659,88.3,-0.351,-0.319,-0.174,-1.347,-1.134,-0.347,-0.096,-0.333,-0.691,-1.43,-1.515,0.073,19.31,0.058,18.57,0.074,19.37,0.066,18.99,0.064,18.85,0.132,21.9,0.061,18.7,0.057,18.5,0.05,18.15,0.102,20.63,0.059,18.64,0.059,18.64,14.25
"2023-05-16 19:00:00",65718,-1.775,85.8,-0.35,-0.316,-0.166,-1.343,-1.13,-0.348,-0.093,-0.334,-0.688,-1.421,-1.518,0.073,19.31,0.058,18.57,0.075,19.38,0.066,18.99,0.064,18.85,0.13,21.82,0.061,18.7,0.057,18.5,0.05,18.15,0.102,20.63,0.059,18.64,0.059,18.64,14.14
"2023-05-16 20:00:00",65719,-1.577,87.1,-0.346,-0.314,-0.162,-1.341,-1.129,-0.352,-0.093,-0.34,-0.688,-1.411,-1.511,0.073,19.31,0.058,18.58,0.075,19.38,0.066,18.99,0.064,18.85,0.128,21.76,0.061,18.7,0.057,18.5,0.05,18.15,0.102,20.64,0.059,18.64,0.059,18.64,13.98
"2023-05-16 21:00:00",65720,-2.464,95.6,-0.351,-0.317,-0.163,-1.34,-1.122,-0.361,-0.103,-0.342,-0.688,-1.408,-1.51,0.073,19.31,0.058,18.57,0.075,19.4,0.066,18.99,0.064,18.85,0.127,21.7,0.061,18.7,0.057,18.5,0.05,18.15,0.102,20.64,0.059,18.64,0.059,18.64,13.91
"2023-05-16 22:00:00",65721,-4.155,95.5,-0.35,-0.322,-0.175,-1.338,-1.118,-0.365,-0.11,-0.345,-0.692,-1.406,-1.489,0.073,19.31,0.058,18.58,0.075,19.4,0.066,18.99,0.064,18.85,0.125,21.63,0.061,18.7,0.057,18.5,0.05,18.15,0.102,20.64,0.059,18.64,0.059,18.64,13.75
"2023-05-16 23:00:00",65722,-4.341,95.3,-0.348,-0.32,-0.17,-1.328,-1.11,-0.367,-0.111,-0.342,-0.688,-1.398,-1.502,0.073,19.31,0.058,18.58,0.075,19.41,0.066,18.99,0.064,18.85,0.124,21.58,0.061,18.7,0.057,18.5,0.05,18.15,0.102,20.64,0.059,18.64,0.059,18.64,13.65
"2023-05-17 00:00:00",65723,-4.08,95.1,-0.35,-0.328,-0.168,-1.321,-1.109,-0.371,-0.111,-0.341,-0.686,-1.388,-1.522,0.073,19.31,0.058,18.58,0.075,19.4,0.066,18.99,0.064,18.87,0.122,21.53,0.06,18.69,0.057,18.5,0.05,18.15,0.102,20.64,0.059,18.64,0.059,18.64,13.56
"2023-05-17 01:00:00",65724,-4.011,95.1,-0.35,-0.331,-0.166,-1.321,-1.109,-0.378,-0.111,-0.345,-0.686,-1.379,-1.524,0.073,19.31,0.058,18.58,0.075,19.41,0.067,19,0.064,18.87,0.121,21.46,0.06,18.69,0.057,18.5,0.05,18.15,0.102,20.66,0.059,18.64,0.06,18.65,13.48
"2023-05-17 02:00:00",65725,-3.754,94.4,-0.347,-0.331,-0.164,-1.321,-1.101,-0.379,-0.111,-0.351,-0.686,-1.379,-1.533,0.073,19.31,0.058,18.58,0.075,19.41,0.067,19,0.064,18.87,0.12,21.4,0.06,18.69,0.056,18.49,0.05,18.15,0.102,20.66,0.059,18.64,0.06,18.65,13.4
"2023-05-17 03:00:00",65726,-5.37,94,-0.349,-0.332,-0.165,-1.319,-1.099,-0.385,-0.117,-0.357,-0.686,-1.378,-1.515,0.073,19.31,0.058,18.58,0.075,19.42,0.067,19,0.064,18.88,0.118,21.35,0.06,18.69,0.057,18.5,0.05,18.15,0.103,20.67,0.059,18.64,0.06,18.65,13.33
"2023-05-17 04:00:00",65727,-5.765,94,-0.353,-0.334,-0.164,-1.317,-1.098,-0.393,-0.126,-0.357,-0.688,-1.372,-1.52,0.073,19.31,0.059,18.6,0.076,19.44,0.067,19,0.064,18.88,0.117,21.29,0.06,18.69,0.057,18.5,0.05,18.15,0.102,20.66,0.059,18.64,0.06,18.65,13.26
"2023-05-17 05:00:00",65728,-4.829,94.3,-0.353,-0.338,-0.159,-1.303,-1.094,-0.393,-0.125,-0.356,-0.688,-1.358,-1.533,0.073,19.31,0.058,18.58,0.076,19.44,0.067,19,0.064,18.88,0.115,21.23,0.06,18.68,0.056,18.49,0.05,18.15,0.103,20.67,0.059,18.64,0.06,18.65,13.22
"2023-05-17 06:00:00",65729,-4.278,93.4,-0.351,-0.341,-0.157,-1.301,-1.093,-0.401,-0.129,-0.362,-0.686,-1.359,-1.553,0.073,19.33,0.059,18.6,0.076,19.44,0.067,19,0.064,18.88,0.114,21.17,0.06,18.69,0.057,18.5,0.05,18.15,0.103,20.67,0.059,18.64,0.06,18.65,13.23
"2023-05-17 07:00:00",65730,-5.456,92.5,-0.353,-0.345,-0.159,-1.304,-1.092,-0.411,-0.133,-0.367,-0.69,-1.361,-1.564,0.073,19.31,0.058,18.58,0.076,19.45,0.067,19,0.064,18.88,0.113,21.12,0.06,18.68,0.057,18.5,0.05,18.15,0.103,20.67,0.059,18.64,0.06,18.66,13.34
"2023-05-17 08:00:00",65731,-5.414,92.4,-0.354,-0.348,-0.157,-1.302,-1.092,-0.415,-0.133,-0.371,-0.691,-1.35,-1.564,0.073,19.33,0.058,18.58,0.076,19.45,0.067,19.02,0.064,18.88,0.112,21.06,0.06,18.68,0.057,18.5,0.05,18.15,0.103,20.67,0.059,18.64,0.06,18.65,13.62
"2023-05-17 09:00:00",65732,-4.557,86.4,-0.353,-0.351,-0.157,-1.292,-1.092,-0.423,-0.136,-0.374,-0.693,-1.346,-1.567,0.073,19.33,0.059,18.6,0.076,19.45,0.067,19,0.064,18.88,0.11,21.01,0.06,18.68,0.057,18.5,0.05,18.15,0.103,20.67,0.059,18.64,0.06,18.65,14.38
"2023-05-17 10:00:00",65733,-2.701,86.8,-0.352,-0.352,-0.159,-1.29,-1.085,-0.422,-0.139,-0.38,-0.698,-1.347,-1.573,0.073,19.33,0.059,18.6,0.076,19.45,0.067,19.02,0.065,18.89,0.109,20.97,0.06,18.66,0.057,18.5,0.05,18.15,0.103,20.68,0.06,18.65,0.06,18.65,14.65
"2023-05-17 11:00:00",65734,-1.754,87.2,-0.359,-0.359,-0.161,-1.291,-1.085,-0.433,-0.148,-0.388,-0.703,-1.348,-1.579,0.073,19.31,0.059,18.6,0.076,19.46,0.067,19,0.065,18.89,0.108,20.93,0.06,18.66,0.056,18.49,0.05,18.13,0.103,20.68,0.059,18.64,0.06,18.65,14.25
"2023-05-17 12:00:00",65735,-0.276,84.7,-0.358,-0.357,-0.161,-1.293,-1.082,-0.445,-0.155,-0.391,-0.702,-1.348,-1.573,0.073,19.33,0.058,18.58,0.076,19.46,0.067,19.02,0.065,18.89,0.107,20.87,0.06,18.66,0.057,18.5,0.05,18.15,0.103,20.68,0.06,18.65,0.06,18.66,14.22
"2023-05-17 13:00:00",65736,0.523,83.1,-0.354,-0.353,-0.159,-1.28,-1.082,-0.449,-0.155,-0.391,-0.699,-1.337,-1.563,0.073,19.31,0.058,18.58,0.076,19.46,0.067,19.02,0.065,18.89,0.107,20.85,0.06,18.66,0.057,18.5,0.05,18.15,0.103,20.68,0.06,18.65,0.06,18.68,14.18
"2023-05-17 14:00:00",65737,1.066,85,-0.358,-0.357,-0.16,-1.279,-1.083,-0.453,-0.162,-0.396,-0.703,-1.337,-1.567,0.073,19.31,0.059,18.6,0.076,19.46,0.067,19.02,0.065,18.89,0.106,20.81,0.06,18.65,0.057,18.5,0.05,18.13,0.103,20.68,0.06,18.65,0.06,18.66,14.18
"2023-05-17 15:00:00",65738,1.819,71.76,-0.358,-0.356,-0.159,-1.28,-1.076,-0.457,-0.167,-0.397,-0.706,-1.337,-1.553,0.073,19.31,0.059,18.6,0.077,19.48,0.067,19.02,0.065,18.89,0.105,20.78,0.06,18.66,0.057,18.5,0.05,18.15,0.103,20.68,0.06,18.65,0.06,18.66,14.12
"2023-05-17 16:00:00",65739,2.893,72.26,-0.363,-0.355,-0.152,-1.28,-1.074,-0.465,-0.165,-0.402,-0.708,-1.33,-1.506,0.073,19.33,0.059,18.6,0.077,19.49,0.067,19.02,0.065,18.89,0.104,20.74,0.06,18.66,0.057,18.5,0.05,18.15,0.103,20.68,0.06,18.65,0.06,18.68,14.09
"2023-05-17 17:00:00",65740,2.633,72.89,-0.365,-0.355,-0.154,-1.276,-1.07,-0.47,-0.165,-0.409,-0.71,-1.324,-1.51,0.073,19.33,0.059,18.6,0.077,19.49,0.067,19.02,0.065,18.89,0.103,20.71,0.06,18.66,0.057,18.5,0.05,18.15,0.103,20.68,0.06,18.65,0.06,18.68,14.07
"2023-05-17 18:00:00",65741,1.495,78.45,-0.366,-0.357,-0.155,-1.275,-1.069,-0.477,-0.172,-0.416,-0.711,-1.325,-1.499,0.073,19.33,0.059,18.61,0.077,19.49,0.067,19.02,0.065,18.89,0.103,20.68,0.06,18.65,0.057,18.5,0.05,18.15,0.103,20.7,0.06,18.65,0.06,18.66,14.07
