"2023-06-21 10:35:00",768,4.876,94.3,1.285,236.7,5.42,1.719,8.01,424,74.95,-31.08,9.15,9.2,282.4,349,-40.23,0.177,308.8,329.3,369.5,13.7,8.896166,9.818933,11.5797,12.87217,13.6596,8.997933,7.735267,11.12803,11.08153,8.9737,11.9342,10.0694,9.1461,11.1655,8.856999,8.0703
"2023-06-21 10:40:00",769,5.272,93.2,1.408,232,8.64,1.639,8.24,455.9,83.9,-31.35,10.33,9.62,282.8,372,-41.67,0.184,330.3,331.2,372.8,13.69,9.171865,10.11553,11.9845,13.46223,14.33193,9.225933,7.9221,11.54073,11.48297,9.244233,12.37703,10.4152,9.386766,11.59507,9.081166,8.287633
"2023-06-21 10:45:00",770,5.041,92.3,1.533,222.9,3.622,1.879,8.47,382.8,66.05,-28.37,8.28,9.58,282.7,316.7,-36.65,0.172,280.1,333.9,370.6,13.69,9.376133,10.3454,12.42363,13.9839,14.87817,9.471166,8.1167,11.9038,11.86963,9.505599,12.7759,10.70857,9.637532,12.02603,9.326299,8.501567
"2023-06-21 10:50:00",771,4.88,93.6,1.679,217.2,2.625,2.119,8.65,423.6,75.51,-28.36,10.61,9.51,282.7,348.1,-38.97,0.178,309.2,333.6,372.6,13.68,9.533866,10.54577,12.84133,14.4106,15.28167,9.702666,8.301466,12.20403,12.22163,9.710233,13.1423,10.96133,9.8943,12.40567,9.568132,8.671267
"2023-06-21 10:55:00",772,4.441,93.5,2.319,215,5.638,2.838,8.78,285.8,45.74,-21.78,7.727,9.01,282.2,240.1,-29.5,0.159,210.6,337.6,367.1,13.68,9.647566,10.70597,13.21593,14.67267,15.4763,9.9171,8.460033,12.41957,12.52163,9.831366,13.42863,11.12183,10.13317,12.71547,9.795899,8.787399
"2023-06-21 11:00:00",773,4.145,96.1,2.494,207.7,8.14,2.838,8.82,260.4,41.16,-17.51,8.69,8.09,281.2,219.3,-26.2,0.158,193.1,337.2,363.4,13.69,9.660832,10.78687,13.45607,14.61543,15.2721,10.08357,8.5594,12.42653,12.6846,9.822165,13.53147,11.138,10.3149,12.8509,9.977033,8.806199
"2023-06-21 11:05:00",774,3.958,96.2,2.846,209.6,3.038,3.397,8.75,319.2,52.35,-16.96,11.28,7.402,280.6,266.8,-28.24,0.163,238.6,334.3,362.5,13.7,9.630233,10.83563,13.55543,14.47067,14.93823,10.20767,8.6078,12.34247,12.74743,9.715067,13.53743,11.05783,10.4628,12.8654,10.10677,8.748599
"2023-06-21 11:10:00",775,4.263,96.3,2.127,222.4,10.51,2.518,8.46,311.9,54.15,-15.29,13.59,7.374,280.5,257.8,-28.88,0.174,228.9,335.8,364.7,13.71,9.652933,10.87927,13.57943,14.40317,14.76143,10.30953,8.639266,12.3268,12.79093,9.643699,13.57663,10.97593,10.59937,12.86333,10.20467,8.718233
"2023-06-21 11:15:00",776,4.201,94.7,2.039,228.8,9.22,2.678,8.47,231.8,38.6,-16.65,10.24,7.62,280.8,193.2,-26.89,0.166,166.3,335.7,362.6,13.65,9.7277,10.9238,13.58057,14.38587,14.71943,10.40477,8.691466,12.38267,12.83903,9.655899,13.6425,10.91687,10.71963,12.8846,10.2932,8.758866
"2023-06-21 11:20:00",777,3.994,94.5,1.828,233.9,7.911,2.199,8.5,286.3,47.21,-19.93,10.2,7.611,280.8,239.1,-30.13,0.164,209,332.4,362.5,13.64,9.778032,10.94547,13.55657,14.28957,14.5898,10.47993,8.743833,12.38333,12.85917,9.663566,13.65023,10.8819,10.80373,12.8661,10.36503,8.789366
"2023-06-21 11:25:00",778,4.227,94.3,2.279,237.2,8.39,2.838,8.48,278.8,47.24,-22.11,10.63,7.834,281,231.5,-32.75,0.169,198.8,331.3,364.1,13.72,9.838033,10.98233,13.52723,14.25427,14.55233,10.54323,8.7978,12.40223,12.87757,9.685399,13.67117,10.8671,10.88673,12.85393,10.4285,8.830465
"2023-06-21 11:30:00",779,4.362,91.8,2.382,231.8,8.21,2.758,8.48,290.4,49.63,-24.15,9.4,8.12,281.3,240.8,-33.55,0.171,207.2,330.7,364.3,13.72,9.903666,11.01617,13.4773,14.2215,14.49777,10.59503,8.8484,12.40567,12.87537,9.703867,13.66027,10.84247,10.95927,12.8481,10.48427,8.868234
"2023-06-21 11:35:00",780,4.349,92.3,1.871,227.1,10.08,2.758,8.47,304,51.19,-23.61,9.35,8.35,281.5,252.8,-32.95,0.168,219.8,332.4,365.4,13.71,9.9662,11.05553,13.44103,14.2113,14.49077,10.64623,8.902267,12.42907,12.88407,9.741333,13.6681,10.8611,11.0273,12.85707,10.53853,8.913033
"2023-06-21 11:40:00",781,4.873,91.5,1.378,241.4,10.95,1.719,8.51,321.3,55.65,-25.24,10.38,8.63,281.8,265.7,-35.62,0.173,230.1,332.2,367.8,13.71,10.05547,11.1087,13.45067,14.27953,14.60027,10.70267,8.969132,12.5141,12.93103,9.8313,13.73363,10.97067,11.10243,12.91,10.60183,8.985733
"2023-06-21 11:45:00",782,5.059,89.4,2.111,238.4,5.474,2.678,8.58,273.8,46.1,-27.39,7.644,8.85,282,227.7,-35.03,0.168,192.7,331.2,366.2,13.72,10.156,11.18197,13.4914,14.3594,14.70327,10.76503,9.044233,12.611,12.9983,9.936733,13.7966,11.06597,11.17537,12.98883,10.6734,9.073432
"2023-06-21 11:50:00",783,4.726,89.4,2.153,235.7,8.39,2.758,8.65,320.7,53.5,-29.35,7.959,8.89,282,267.2,-37.31,0.167,229.9,329.4,366.7,13.71,10.22263,11.2467,13.52143,14.40503,14.74487,10.82433,9.111899,12.66907,13.04923,10.01473,13.83393,11.1226,11.24377,13.04883,10.74077,9.147033
"2023-06-21 11:55:00",784,4.274,91.4,2.489,236.9,8.06,3.078,8.71,377.9,64.18,-33.19,9.53,8.93,282.1,313.7,-42.72,0.17,271,325.8,368.5,13.71,10.3104,11.32357,13.56143,14.48683,14.83757,10.88687,9.181199,12.74893,13.1099,10.10177,13.90297,11.2021,11.31723,13.12163,10.81083,9.222966
"2023-06-21 12:00:00",785,4.828,92,1.988,237.5,8.73,2.758,8.76,436,78.89,-34.62,12.79,9.08,282.2,357.1,-47.41,0.181,309.7,325.1,372.5,13.7,10.41497,11.4247,13.63023,14.66993,15.0394,10.95837,9.256533,12.87153,13.1953,10.21507,14.01807,11.3165,11.41033,13.2412,10.88947,9.309799
"2023-06-21 12:05:00",786,5.121,88.1,1.943,232.1,7.806,2.678,8.85,379.8,64.81,-32.81,10.12,9.51,282.7,315,-42.94,0.171,272.1,329.1,372.1,13.7,10.57,11.57297,13.7491,14.93667,15.372,11.04827,9.348533,13.0605,13.32717,10.37537,14.19667,11.48357,11.51977,13.43127,10.98897,9.4239
"2023-06-21 12:10:00",787,5.149,89.4,2.481,232.6,10.58,3.158,8.96,550.8,104.6,-37.52,15.08,9.92,283.1,446.2,-52.61,0.189,393.6,326.5,379.1,13.7,10.72703,11.735,13.90817,15.21053,15.7212,11.151,9.447999,13.27477,13.4918,10.5446,14.4179,11.67377,11.64063,13.6461,11.1039,9.548466
"2023-06-21 12:15:00",788,5.582,87.3,1.466,235,6.801,1.959,9.13,485.8,91.1,-42.15,14.04,10.83,284,394.7,-56.19,0.186,338.5,326.6,382.8,13.69,10.96153,12.0297,14.1492,15.78683,16.43613,11.29733,9.585166,13.64047,13.76797,10.7915,14.81007,11.96487,11.8281,14.00563,11.26067,9.732733
"2023-06-21 12:20:00",789,6.064,86.2,0.83,246.1,27.14,1.32,9.35,672,131.4,-57.64,16.02,11.49,284.6,540.6,-73.66,0.195,466.9,314.6,388.2,13.68,11.2356,12.34193,14.48863,16.40227,17.2093,11.4922,9.757233,14.09037,14.1402,11.06913,15.28,12.3243,12.03697,14.4463,11.46413,9.955632
"2023-06-21 12:25:00",790,6.265,84.8,1.402,235.1,14.91,1.719,9.65,575.7,107,-49.11,15.24,12.32,285.5,468.7,-64.35,0.185,404.4,327.5,391.8,13.67,11.607,12.80047,14.96137,17.33433,18.3551,11.75413,9.976666,14.70277,14.6651,11.42933,15.9452,12.75257,12.33427,15.0672,11.73027,10.2442
"2023-06-21 12:30:00",791,6.34,85.3,1.011,242.4,22.75,1.56,9.98,476.7,83.6,-44.39,10.96,12.44,285.6,393.1,-55.35,0.175,337.7,332.8,388.2,13.66,11.93557,13.0938,15.4723,17.92687,19.0507,12.03537,10.204,15.21047,15.13593,11.75283,16.48507,13.10757,12.5952,15.6103,12.02463,10.5258
"2023-06-21 12:35:00",792,6.623,83.9,0.984,213.9,18.64,1.32,10.29,655.6,122.9,-52.72,14.86,12.76,285.9,532.8,-67.58,0.187,465.2,326.1,393.7,13.65,12.24767,13.44007,15.9922,18.43743,19.62587,12.32493,10.43523,15.678,15.59447,12.04913,17.03,13.49437,12.87127,16.05653,12.32403,10.794
"2023-06-21 12:40:00",793,6.738,84.3,1.029,246.4,72.96,1.959,10.57,571.2,107,-68.32,12.77,13,286.1,464.2,-81.1,0.187,383.2,311.8,392.9,13.65,12.58073,13.8521,16.53433,19.1077,20.328,12.63233,10.68097,16.17047,16.079,12.397,17.58333,13.87143,13.19923,16.55163,12.6426,11.0844
"2023-06-21 12:45:00",794,7.344,80.6,1.08,268.5,59.78,1.959,10.83,699.3,145.3,-81.8,15.97,13.49,286.6,553.9,-97.8,0.208,456.1,300.9,398.7,13.64,12.90583,14.35953,17.0498,19.84187,21.06423,12.96773,10.93667,16.69987,16.5626,12.77257,18.16967,14.21367,13.5514,17.07563,12.97653,11.3893
"2023-06-21 12:50:00",795,7.222,79.87,1.136,220,27.39,1.799,11.11,708,144.4,-77.24,17.65,14.03,287.2,563.6,-94.9,0.203,468.7,308.4,403.3,13.64,13.2952,14.86113,17.57603,20.73683,22.00353,13.34007,11.22427,17.29007,17.09683,13.1725,18.82763,14.5781,13.95547,17.71733,13.34113,11.7406
"2023-06-21 12:55:00",796,7.204,79.91,0.827,213.3,75.87,1.32,11.43,519.1,92.6,-66.46,10.09,14.1,287.2,426.5,-76.55,0.177,349.9,319.6,396.1,13.64,13.6746,15.191,18.12823,21.36807,22.71637,13.72903,11.5188,17.85227,17.63123,13.53857,19.44573,14.96337,14.31237,18.3113,13.71457,12.06087
"2023-06-21 13:00:00",797,6.911,80.9,1.328,217.1,3.897,1.639,11.71,327.9,51.11,-50.2,6.097,13.47,286.6,276.8,-56.3,0.156,220.5,332.5,388.8,13.65,13.91993,15.43817,18.6229,21.49203,22.7678,14.05253,11.75263,18.15857,18.01987,13.78647,19.8114,15.2459,14.5758,18.6257,14.04073,12.26
"2023-06-21 13:05:00",798,6.567,82.8,1.184,226.1,7.423,1.48,11.85,272.9,42.7,-41.2,5.588,12.59,285.7,230.2,-46.79,0.157,183.4,336.8,383.6,13.65,13.9607,15.54377,18.94523,21.2302,22.31387,14.30057,11.88743,18.15383,18.206,13.87517,19.86013,15.37047,14.7934,18.65257,14.28823,12.34627
"2023-06-21 13:10:00",799,6.71,84.8,0.694,246.5,35.12,1.799,11.88,323.2,54.87,-37.73,6.605,12.18,285.3,268.4,-44.33,0.169,224,338.1,382.4,13.66,14.03357,15.66013,19.10077,20.95533,21.8509,14.5281,11.9951,18.1017,18.29653,13.92573,19.84546,15.40293,14.97543,18.55003,14.4796,12.40313
"2023-06-21 13:15:00",800,6.84,82.8,1.306,222.1,10.4,2.119,11.89,353.1,58.28,-41.79,8.79,11.9,285,294.8,-50.58,0.165,244.2,332.5,383.1,13.66,14.09613,15.71967,19.15883,20.76153,21.5229,14.7065,12.1003,18.04173,18.34127,13.9757,19.79317,15.43547,15.1296,18.44323,14.62443,12.4688
"2023-06-21 13:20:00",801,6.811,82.6,1.28,219.9,8.14,1.48,11.85,347.6,58.09,-35.64,9.98,11.53,284.7,289.5,-45.62,0.167,243.9,336.8,382.4,13.66,14.115,15.7366,19.15223,20.5752,21.21293,14.83393,12.2097,17.9326,18.3439,13.9905,19.68103,15.4328,15.24873,18.34763,14.72813,12.5196
"2023-06-21 13:25:00",802,6.584,83.1,1.48,221.6,16.15,2.279,11.79,307.9,52.26,-34.6,9.62,11.34,284.5,255.7,-44.23,0.169,211.5,336.8,381,13.66,14.1224,15.72823,19.09123,20.41387,20.95743,14.92057,12.30543,17.8318,18.32007,13.9653,19.5606,15.38913,15.34807,18.2719,14.80033,12.54897
"2023-06-21 14:10:00",0,5.546,85,2.029,236.8,4.641,2.918,10.48,239.2,35.11,-32.9,4.858,9.75,282.9,204.1,-37.76,0.147,166.3,330.3,368,13.69,13.23775,14.10525,16.1695,16.70575,16.86875,14.12675,12.103,15.55825,16.27525,12.38125,16.963,13.50875,14.738,16.1305,14.02275,11.7635
"2023-06-21 14:15:00",1,5.568,86.8,2.761,246.7,9.91,3.237,10.4,239.9,36.15,-31.73,6.023,9.65,282.8,203.8,-37.75,0.151,166,330.9,368.7,13.71,13.15053,13.9897,15.98117,16.5773,16.6593,14.0443,12.05993,15.41747,16.1267,12.27867,16.79987,13.3908,14.67413,15.98937,13.93933,11.69383
"2023-06-21 14:20:00",2,5.967,87,2.982,253.1,9.94,3.717,10.25,231,35.45,-29.01,6.061,9.43,282.6,195.6,-35.07,0.153,160.5,332.5,367.6,13.72,13.02453,13.7759,15.6527,16.04057,16.29003,13.88133,11.97583,15.15993,15.85137,12.0963,16.53163,13.17597,14.48943,15.7403,13.79573,11.56973
"2023-06-21 14:25:00",3,5.889,86.6,2.769,250.8,6.836,3.477,10.08,269.3,42.78,-31.08,7.541,9.21,282.4,226.5,-38.62,0.159,187.9,329.3,368,13.72,12.8775,13.54897,15.3135,15.5999,15.94643,13.70547,11.87727,14.908,15.58607,11.89927,16.25783,12.9489,14.3182,15.50287,13.6433,11.43163
"2023-06-21 14:30:00",4,5.905,85.3,2.444,244.2,9.65,3.158,9.92,293.9,48.35,-31.56,8.94,9.27,282.4,245.6,-40.49,0.165,205.1,329.2,369.7,13.72,12.73823,13.38963,15.02447,15.5802,15.7453,13.5375,11.78897,14.7248,15.3446,11.7724,16.01457,12.76547,14.24757,15.31397,13.49917,11.317
"2023-06-21 14:35:00",5,5.75,86.6,2.947,247.8,9.36,3.797,9.81,258.2,40.74,-29.66,7.92,9.29,282.4,217.5,-37.58,0.158,179.9,331.2,368.7,13.73,12.6344,13.24397,14.79773,15.47003,15.6168,13.3815,11.7054,14.57917,15.12793,11.6841,15.82777,12.6267,14.12777,15.17373,13.37517,11.22593
"2023-06-21 14:40:00",6,6.204,85.3,3.142,249.6,8.68,3.957,9.71,264,43.41,-29.13,7.689,9.28,282.4,220.6,-36.82,0.164,183.8,331.6,368.5,13.73,12.5228,13.0675,14.5845,15.14113,15.40863,13.2233,11.61147,14.42123,14.92943,11.566,15.65257,12.4823,13.9857,15.02367,13.25517,11.12393
"2023-06-21 14:45:00",7,5.966,85.8,3.392,247.1,10.3,4.036,9.61,323.4,54.24,-30.45,8.54,9.28,282.4,269.2,-38.99,0.168,230.2,330.3,369.3,13.73,12.40797,12.88237,14.36357,14.88473,15.21273,13.07083,11.51423,14.25857,14.73017,11.43537,15.476,12.32383,13.86073,14.87493,13.13093,11.01817
"2023-06-21 14:50:00",8,5.913,86.3,2.713,250.3,11.33,3.717,9.51,333.9,56.35,-27.88,9.91,9.31,282.5,277.6,-37.79,0.169,239.8,333.1,370.8,13.74,12.29967,12.7607,14.1791,14.92813,15.13213,12.937,11.43127,14.14333,14.55923,11.36533,15.32057,12.19067,13.78927,14.769,13.01817,10.93687
"2023-06-21 14:55:00",9,6.607,85.2,3.541,254.2,10.68,4.596,9.42,391.5,68.48,-32.31,11.35,9.49,282.6,323,-43.66,0.175,279.4,329.6,373.2,13.73,12.22763,12.6377,14.02263,14.77903,15.08667,12.79913,11.3415,14.08023,14.40113,11.3189,15.24687,12.0854,13.69147,14.69787,12.92357,10.86883
"2023-06-21 15:00:00",10,6.839,82.9,2.627,249,11.17,3.717,9.39,352.5,60.08,-31.19,10.82,9.88,283,292.4,-42.01,0.17,250.4,332.7,374.7,13.74,12.16967,12.5616,13.91467,14.89733,15.1342,12.6848,11.26577,14.06167,14.2941,11.31303,15.17353,12.0347,13.63393,14.66343,12.84947,10.832
"2023-06-21 15:05:00",11,6.15,83.1,2.54,241.9,9.8,3.317,9.41,263,42.08,-28.73,7.18,10.02,283.2,221,-35.91,0.16,185,335.8,371.8,13.74,12.13293,12.51953,13.8586,14.99383,15.19263,12.5979,11.21607,14.06537,14.21497,11.34233,15.12933,12.0326,13.56693,14.6517,12.7939,10.8276
"2023-06-21 15:10:00",12,6.046,85.7,2.798,247.6,9.28,3.637,9.43,224.6,34.91,-25.46,6.31,9.83,283,189.7,-31.77,0.155,157.9,338.1,369.9,13.74,12.07713,12.452,13.81333,14.92433,15.11397,12.52073,11.165,14.02337,14.14503,11.32567,15.06033,12.00637,13.48547,14.6001,12.74087,10.80203
"2023-06-21 15:15:00",13,6.349,84.7,3.466,260.1,7.714,4.356,9.42,209.3,32.5,-24.07,5.635,9.53,282.7,176.8,-29.71,0.155,147.1,338,367.7,13.74,11.9925,12.33973,13.7183,14.5471,14.8818,12.43523,11.0977,13.89783,14.039,11.22323,14.9608,11.9239,13.38193,14.4832,12.67333,10.7321
"2023-06-21 15:20:00",14,6.541,83.4,3.067,252.9,10.31,3.957,9.38,199.5,31.16,-22.66,5.931,9.27,282.4,168.3,-28.59,0.156,139.7,338.1,366.7,13.75,11.87813,12.21603,13.57073,14.2056,14.60227,12.33943,11.01697,13.72273,13.90467,11.0796,14.80667,11.79573,13.28273,14.3234,12.5895,10.6422
"2023-06-21 15:25:00",15,6.322,84,2.433,256.6,11.15,3.158,9.34,208.4,32.74,-23.55,6.468,9.19,282.3,175.7,-30.02,0.157,145.7,336.7,366.8,13.75,11.76947,12.1151,13.42083,14.0554,14.38477,12.24327,10.94983,13.56973,13.75683,10.9714,14.64427,11.6749,13.19933,14.15957,12.49693,10.56453
"2023-06-21 15:30:00",16,6.505,85,2.651,250.4,8.15,3.397,9.31,320.2,53.37,-27.1,8.77,9.34,282.5,266.8,-35.87,0.166,230.9,334,369.8,13.75,11.6931,12.0336,13.29,13.96433,14.27347,12.1483,10.89133,13.45997,13.62013,10.90677,14.52723,11.58637,13.11433,14.026,12.41023,10.5066
"2023-06-21 15:35:00",17,6.371,86.1,2.734,251.6,14.17,3.637,9.3,340.9,58.54,-27.94,10.32,9.66,282.8,282.3,-38.25,0.171,244.1,334.8,373,13.74,11.65747,11.98507,13.20373,14.05357,14.35383,12.06397,10.84303,13.43333,13.5231,10.9047,14.47877,11.5596,13.0645,13.97173,12.34353,10.48143
"2023-06-21 15:40:00",18,6.441,86.9,2.577,265.7,11.96,3.237,9.3,252.9,41.08,-31.3,7.189,9.69,282.8,211.8,-38.49,0.162,173.3,331.6,370,13.75,11.6207,11.92917,13.1521,14.09717,14.37277,11.99207,10.79753,13.41917,13.45303,10.90243,14.42017,11.5468,13.00557,13.95247,12.2899,10.45893
"2023-06-21 15:45:00",19,6.601,85.6,2.867,259.9,13.61,3.797,9.3,273.1,44,-37.77,6.773,9.59,282.7,229.1,-44.55,0.161,184.5,324.6,369.1,13.75,11.56633,11.86867,13.09613,14.0222,14.2837,11.92513,10.74837,13.36517,13.3825,10.86737,14.34307,11.51487,12.93923,13.90437,12.2346,10.4234
"2023-06-21 15:50:00",20,6.763,84.2,2.353,251.1,11.94,3.078,9.31,347.4,59.03,-48.4,8.78,9.79,282.9,288.4,-57.18,0.17,231.2,315,372.2,13.75,11.52763,11.8378,13.05007,14.06143,14.27653,11.86727,10.7079,13.33127,13.3238,10.8587,14.2947,11.50203,12.8922,13.8579,12.18627,10.40417
"2023-06-21 15:55:00",21,6.702,82.1,2.577,245.9,7.272,2.998,9.33,265,42.83,-42.59,6.477,10.04,283.2,222.1,-49.07,0.161,173.1,322.1,371.1,13.75,11.51663,11.83523,13.03813,14.168,14.36803,11.8246,10.68227,13.34967,13.2939,10.898,14.29293,11.5251,12.85563,13.8545,12.15307,10.4134
"2023-06-21 16:00:00",22,5.983,83.8,2.297,242.5,7.438,2.918,9.37,196.3,28.28,-33.25,4.469,9.87,283,168,-37.72,0.144,130.3,330.5,368.3,13.75,11.48763,11.8179,13.035,14.1753,14.33723,11.79213,10.6572,13.32697,13.27,10.90937,14.24513,11.53497,12.80473,13.83087,12.12123,10.41267
"2023-06-21 16:05:00",23,5.299,86,2.366,240.1,6.771,2.758,9.37,139.8,18.51,-25.94,2.804,9.5,282.6,121.3,-28.75,0.132,92.6,335.9,364.7,13.62,11.4333,11.77747,13.01043,14.049,14.18253,11.7628,10.62733,13.2407,13.2279,10.8685,14.15513,11.50377,12.74057,13.74557,12.08047,10.38773
"2023-06-21 16:10:00",24,4.945,88,3.011,242.5,6.585,3.637,9.32,89.7,10.51,-21.3,1.851,8.9,282.1,79.23,-23.15,0.117,56.08,337.5,360.7,13.15,11.3261,11.6666,12.91823,13.7018,13.8815,11.71737,10.5829,13.0861,13.1441,10.7204,14.01447,11.38603,12.6506,13.59053,12.01617,10.3121
"2023-06-21 16:15:00",25,4.702,88,2.3,242.7,7.407,2.678,9.21,69.02,7.415,-19.67,1.971,8.32,281.5,61.61,-21.64,0.106,39.96,336.2,357.8,13.04,11.158,11.48693,12.73163,13.3702,13.48777,11.6459,10.52673,12.86983,12.995,10.47967,13.80907,11.17883,12.52083,13.36573,11.9111,10.189
"2023-06-21 16:20:00",26,4.31,89.6,2.47,241,7.938,2.838,9.04,42.92,3.714,-17.12,2.128,7.711,280.9,39.21,-19.24,0.087,19.96,335.7,354.9,12.97,10.9874,11.23677,12.46347,12.93973,13.0557,11.5448,10.4568,12.62397,12.7921,10.17243,13.55607,10.88857,12.29787,13.07387,11.75477,10.0264
"2023-06-21 16:25:00",27,4.393,90.8,2.627,244.2,8.25,2.998,8.82,30.95,2.547,-14.43,3.081,7.146,280.3,28.41,-17.51,0.083,10.9,335.6,353.1,12.93,10.7543,10.9436,12.12197,12.3204,12.60857,11.4103,10.36567,12.32723,12.54747,9.831499,13.24627,10.52813,11.94997,12.74553,11.57693,9.826766
"2023-06-21 16:30:00",28,4.495,90.7,2.849,242.8,4.774,3.397,8.56,34.2,3.794,-12.33,3.923,6.755,279.9,30.4,-16.25,0.11,14.15,335.7,352,12.91,10.51747,10.63727,11.73777,11.814,12.1801,11.24537,10.26083,12.01667,12.2591,9.509466,12.9151,10.1386,11.6378,12.3962,11.3778,9.609767
"2023-06-21 16:35:00",29,4.752,89.9,2.726,244.6,5.036,3.477,8.31,38.91,4.828,-10.17,4.701,6.455,279.6,34.08,-14.88,0.124,19.21,336.4,351.3,12.89,10.30993,10.37073,11.35647,11.19583,11.77493,11.0569,10.13317,11.64117,11.95703,9.213232,12.55633,9.7727,11.33723,12.05213,11.21837,9.389067
"2023-06-21 16:40:00",30,4.526,89.2,2.153,245,6.444,2.438,8.08,35.45,4.708,-9.6,4.988,6.26,279.4,30.74,-14.58,0.133,16.15,336,350.6,12.88,10.08577,10.0672,10.96273,10.94097,11.4279,10.84407,9.998834,11.39077,11.6398,8.942432,12.22307,9.404899,11.15327,11.71317,10.9631,9.175599
"2023-06-21 16:45:00",31,4.487,90.2,2.209,245.8,7.109,2.678,7.864,36.45,5.089,-8.91,5.173,6.033,279.2,31.36,-14.08,0.14,17.28,335.6,349.6,12.88,9.852567,9.789999,10.5906,10.59253,11.09243,10.6253,9.849633,11.09833,11.30813,8.683399,11.89263,9.065466,10.8802,11.39827,10.74983,8.963433
"2023-06-21 16:50:00",32,4.396,90.9,1.876,248.8,9.49,2.279,7.651,39.21,5.776,-8.26,5.608,5.807,279,33.43,-13.87,0.147,19.56,335.1,349,12.87,9.671033,9.497133,10.2244,10.5027,10.7983,10.3949,9.697534,10.84577,10.96747,8.439233,11.59057,8.752366,10.79543,11.08747,10.49017,8.7586
"2023-06-21 16:55:00",33,4.722,91.4,1.767,252.2,8.87,2.438,7.457,41.08,6.909,-7.685,6.237,5.715,278.9,34.17,-13.92,0.168,20.25,335.2,349.1,12.87,9.502666,9.271032,9.8986,10.3374,10.5281,10.16923,9.5412,10.5895,10.651,8.249267,11.2998,8.4858,10.67303,10.8089,10.27927,8.575366
"2023-06-21 17:00:00",34,4.971,91.3,2.627,258.5,6.308,3.158,7.294,54.56,9.28,-7.55,6.21,5.692,278.8,45.27,-13.76,0.17,31.51,335.2,349,12.87,9.393933,9.145132,9.635099,9.8806,10.27353,9.960866,9.375533,10.31087,10.39523,8.0743,11.00887,8.2695,10.398,10.55913,10.1348,8.419333
"2023-06-21 17:05:00",35,5.376,89.7,1.962,262.1,12.22,2.838,7.159,74.22,12.92,-8.48,6.635,5.837,279,61.3,-15.11,0.174,46.18,335,350.1,12.89,9.283233,8.9633,9.397733,9.661099,10.06883,9.759433,9.2223,10.08693,10.1714,7.954833,10.75687,8.076467,10.3021,10.35353,9.964499,8.289367
"2023-06-21 17:10:00",36,5.334,88.7,1.738,253.5,8.38,2.279,7.068,79.84,13.35,-9.15,6.302,5.961,279.1,66.5,-15.45,0.168,51.04,335,350.4,12.9,9.120999,8.805499,9.203567,9.644333,9.922599,9.5737,9.080832,9.9143,9.958034,7.8564,10.5519,7.938533,10.2796,10.1843,9.790099,8.1731
"2023-06-21 17:15:00",37,4.915,87.8,1.179,247.7,11.53,1.719,7.006,78.73,11.67,-9.69,5.599,5.938,279.1,67.06,-15.29,0.148,51.77,334.3,349.6,12.9,8.9316,8.689699,9.051499,9.648166,9.810499,9.404866,8.947833,9.742367,9.765467,7.7686,10.3839,7.8431,10.25363,10.04047,9.630433,8.061666
"2023-06-21 17:20:00",38,4.813,90.7,1.165,263.8,17.36,1.56,6.944,100.6,15.79,-8.99,7.117,5.906,279.1,84.9,-16.11,0.156,68.74,334.8,351,12.91,8.825199,8.613832,8.947733,9.6143,9.699733,9.259665,8.8221,9.596933,9.622267,7.684733,10.23203,7.773033,10.16167,9.9189,9.497732,7.962633
"2023-06-21 17:25:00",39,5.29,89.2,1.163,254.5,16.87,1.56,6.909,155.1,25.62,-9.8,8.49,6.125,279.3,129.5,-18.29,0.165,111.2,335.1,353.4,12.97,8.755599,8.578,8.892532,9.605866,9.676,9.136099,8.710767,9.505666,9.519866,7.6559,10.13343,7.7599,10.07723,9.8481,9.4001,7.900167
"2023-06-21 17:30:00",40,5.926,87.3,1.309,281.1,16.44,1.799,6.922,168.9,29.05,-12.42,9.27,6.627,279.8,139.9,-21.7,0.172,118.2,335,356.7,13.06,8.728032,8.551967,8.9015,9.660299,9.777433,9.033533,8.614799,9.471967,9.468066,7.688467,10.0981,7.834333,10.0074,9.819566,9.339999,7.880233
"2023-06-21 17:35:00",41,6.285,84.4,1.181,266.4,14.4,1.639,6.996,68.01,11.61,-13.07,5.248,7.026,280.2,56.41,-18.32,0.17,38.09,336.3,354.6,13,8.717466,8.549366,8.9498,9.717633,9.8616,8.956733,8.541933,9.472366,9.4501,7.752867,10.07963,7.932266,9.942667,9.822499,9.295834,7.885366
"2023-06-21 17:40:00",42,6.2,83.9,1.227,251,7.13,1.56,7.084,38.36,5.93,-13.38,2.638,7.061,280.2,32.43,-16.02,0.155,16.42,336.2,352.2,12.9,8.679266,8.5329,8.981099,9.706233,9.806733,8.900633,8.479899,9.433533,9.4252,7.7861,10.02153,7.985666,9.872833,9.7998,9.252899,7.881366
"2023-06-21 17:45:00",43,6.04,84.4,0.891,287.9,18.2,1.32,7.144,90,14.45,-14.23,3.276,7.07,280.2,75.53,-17.5,0.159,58.02,335.4,352.9,12.88,8.628033,8.506399,8.984467,9.656766,9.704533,8.8566,8.424167,9.373066,9.389767,7.785767,9.953099,8.008966,9.8063,9.741099,9.206766,7.865966
